timestamp,local_time,city,country,continent,temp,humidity,description
1770295430,2026-02-05 13:43:50,Berlin,Germany,Europe,-2.25,92,mist
1770295431,2026-02-05 13:43:51,Amsterdam,Netherlands,Europe,1.06,88,broken clouds
1770295431,2026-02-05 13:43:51,Zurich,Switzerland,Europe,5.75,85,broken clouds
1770295431,2026-02-05 13:43:51,Madrid,Spain,Europe,13.11,65,broken clouds
1770295362,2026-02-05 13:42:42,Rome,Italy,Europe,14.52,60,few clouds
1770295431,2026-02-05 14:43:51,Athens,Greece,Europe,13.35,84,scattered clouds
1770295431,2026-02-05 13:43:51,Ljubljana,Slovenia,Europe,5.04,95,overcast clouds
1770295431,2026-02-05 13:43:51,Zagreb,Croatia,Europe,5.92,92,overcast clouds
1770295143,2026-02-05 21:39:03,Tokyo,Japan,Asia,8.85,55,clear sky
1770295427,2026-02-05 20:43:47,Hong Kong,China,Asia,20.84,73,clear sky
1770295200,2026-02-05 20:40:00,Singapore,Singapore,Asia,26.74,81,broken clouds
1770294922,2026-02-05 21:35:22,Seoul,South Korea,Asia,-1.24,59,haze
1770295213,2026-02-05 20:40:13,Shanghai,China,Asia,12.88,44,overcast clouds
1770295432,2026-02-05 18:13:52,Mumbai,India,Asia,30,37,smoke
1770295432,2026-02-05 19:43:52,Bangkok,Thailand,Asia,30.75,41,clear sky
1770295227,2026-02-05 16:40:27,Dubai,UAE,Asia,24.01,64,clear sky
1770295173,2026-02-05 14:39:33,Tel Aviv,Israel,Asia,20.44,52,clear sky
1770295433,2026-02-05 13:43:53,Abuja,Nigeria,Africa,35.24,41,overcast clouds
1770295433,2026-02-05 13:43:53,Rabat,Morocco,Africa,18.37,88,scattered clouds
1770295433,2026-02-05 14:43:53,Cairo,Egypt,Africa,23.33,23,sand
1770295433,2026-02-05 14:43:53,Johannesburg,South Africa,Africa,29.59,34,clear sky
1770295433,2026-02-05 15:43:53,Nairobi,Kenya,Africa,28.02,28,broken clouds
1770295433,2026-02-05 09:43:53,Buenos Aires,Argentina,South America,26.11,70,clear sky
1770295433,2026-02-05 09:43:53,Rio de Janeiro,Brazil,South America,27.02,84,broken clouds
1770295434,2026-02-05 09:43:54,Santiago,Chile,South America,20.23,79,overcast clouds
1770295434,2026-02-05 07:43:54,Bogota,Colombia,South America,10.6,98,scattered clouds
1770295434,2026-02-05 07:43:54,Lima,Peru,South America,20.21,94,fog
1770295434,2026-02-05 23:43:54,Sydney,Australia,Oceania,22.1,85,scattered clouds
1770295434,2026-02-05 23:43:54,Melbourne,Australia,Oceania,16.41,73,clear sky
1770295226,2026-02-06 01:40:26,Auckland,New Zealand,Oceania,16.7,72,few clouds
1770295434,2026-02-05 12:43:54,Reykjavik,Iceland,Europe,1.77,44,clear sky
1770295112,2026-02-05 02:38:32,Honolulu,USA,Oceania,20.01,81,broken clouds
1770295435,2026-02-05 14:43:55,Cape Town,South Africa,Africa,26.92,60,few clouds
1770300050,2026-02-05 09:00:50,New York,USA,North America,-5.67,61,clear sky
1770299946,2026-02-05 05:59:06,Los Angeles,USA,North America,18.45,27,clear sky
1770299918,2026-02-05 05:58:38,San Francisco,USA,North America,12.42,81,clear sky
1770299523,2026-02-05 08:52:03,Toronto,Canada,North America,-8.66,81,overcast clouds
1770300024,2026-02-05 08:00:24,Mexico City,Mexico,North America,6.94,68,overcast clouds
1770300088,2026-02-05 14:01:28,London,UK,Europe,7.56,92,light intensity drizzle rain
1770300089,2026-02-05 15:01:29,Paris,France,Europe,12.05,83,overcast clouds
1770299849,2026-02-05 14:57:29,Berlin,Germany,Europe,-1.88,92,mist
1770299828,2026-02-05 14:57:08,Amsterdam,Netherlands,Europe,1.25,85,broken clouds
1770300001,2026-02-05 15:00:01,Zurich,Switzerland,Europe,7.15,79,clear sky
1770299694,2026-02-05 14:54:54,Madrid,Spain,Europe,12.74,67,broken clouds
1770300091,2026-02-05 15:01:31,Rome,Italy,Europe,15.11,58,few clouds
1770300091,2026-02-05 16:01:31,Athens,Greece,Europe,13.34,88,scattered clouds
1770300092,2026-02-05 15:01:32,Ljubljana,Slovenia,Europe,5.04,95,overcast clouds
1770300092,2026-02-05 15:01:32,Zagreb,Croatia,Europe,5.92,92,moderate rain
1770299925,2026-02-05 22:58:45,Tokyo,Japan,Asia,7.85,62,few clouds
1770299981,2026-02-05 21:59:41,Hong Kong,China,Asia,20.9,71,clear sky
1770299601,2026-02-05 21:53:21,Singapore,Singapore,Asia,26.26,82,broken clouds
1770299828,2026-02-05 22:57:08,Seoul,South Korea,Asia,-2.24,54,clear sky
1770300092,2026-02-05 22:01:32,Shanghai,China,Asia,11.88,50,light rain
1770300092,2026-02-05 19:31:32,Mumbai,India,Asia,29,42,smoke
1770300092,2026-02-05 21:01:32,Bangkok,Thailand,Asia,28.7,56,clear sky
1770299984,2026-02-05 17:59:44,Dubai,UAE,Asia,24.01,64,clear sky
1770300092,2026-02-05 16:01:32,Tel Aviv,Israel,Asia,20.11,58,clear sky
1770300092,2026-02-05 15:01:32,Abuja,Nigeria,Africa,35.24,34,few clouds
1770300093,2026-02-05 15:01:33,Rabat,Morocco,Africa,19.37,72,broken clouds
1770299977,2026-02-05 15:59:37,Cairo,Egypt,Africa,23.33,20,sand
1770300093,2026-02-05 16:01:33,Johannesburg,South Africa,Africa,29,33,clear sky
1770300093,2026-02-05 17:01:33,Nairobi,Kenya,Africa,28.02,24,broken clouds
1770300093,2026-02-05 11:01:33,Buenos Aires,Argentina,South America,25.11,76,broken clouds
1770299925,2026-02-05 10:58:45,Rio de Janeiro,Brazil,South America,27.03,85,scattered clouds
1770299835,2026-02-05 10:57:15,Santiago,Chile,South America,22.43,65,overcast clouds
1770299953,2026-02-05 08:59:13,Bogota,Colombia,South America,12.91,76,few clouds
1770300093,2026-02-05 09:01:33,Lima,Peru,South America,20.21,88,fog
1770300027,2026-02-06 01:00:27,Sydney,Australia,Oceania,21.84,84,broken clouds
1770299881,2026-02-06 00:58:01,Melbourne,Australia,Oceania,15.53,77,clear sky
1770300046,2026-02-06 03:00:46,Auckland,New Zealand,Oceania,16.68,69,scattered clouds
1770300093,2026-02-05 14:01:33,Reykjavik,Iceland,Europe,1.77,44,few clouds
1770300000,2026-02-05 04:00:00,Honolulu,USA,Oceania,19.31,86,few clouds
1770300090,2026-02-05 16:01:30,Cape Town,South Africa,Africa,26.09,65,few clouds
1770305741,2026-02-05 10:35:41,New York,USA,North America,-3.38,59,clear sky
1770305591,2026-02-05 07:33:11,Los Angeles,USA,North America,17.64,31,clear sky
1770305357,2026-02-05 07:29:17,San Francisco,USA,North America,12.13,81,clear sky
1770305742,2026-02-05 10:35:42,Toronto,Canada,North America,-5.95,73,overcast clouds
1770305686,2026-02-05 09:34:46,Mexico City,Mexico,North America,9.94,66,overcast clouds
1770305724,2026-02-05 15:35:24,London,UK,Europe,7.77,93,overcast clouds
1770305742,2026-02-05 16:35:42,Paris,France,Europe,10.97,87,overcast clouds
1770305742,2026-02-05 16:35:42,Berlin,Germany,Europe,-1.74,92,mist
1770305742,2026-02-05 16:35:42,Amsterdam,Netherlands,Europe,0.99,81,broken clouds
1770305742,2026-02-05 16:35:42,Zurich,Switzerland,Europe,4.56,85,clear sky
1770305742,2026-02-05 16:35:42,Madrid,Spain,Europe,12.11,71,scattered clouds
1770305743,2026-02-05 16:35:43,Rome,Italy,Europe,13.95,64,scattered clouds
1770305743,2026-02-05 17:35:43,Athens,Greece,Europe,13.53,87,scattered clouds
1770305743,2026-02-05 16:35:43,Ljubljana,Slovenia,Europe,4.67,96,overcast clouds
1770305743,2026-02-05 16:35:43,Zagreb,Croatia,Europe,5.92,93,overcast clouds
1770305523,2026-02-06 00:32:03,Tokyo,Japan,Asia,7.36,57,clear sky
1770305743,2026-02-05 23:35:43,Hong Kong,China,Asia,20.36,74,clear sky
1770305743,2026-02-05 23:35:43,Singapore,Singapore,Asia,25.8,84,broken clouds
1770305743,2026-02-06 00:35:43,Seoul,South Korea,Asia,-4.24,50,clear sky
1770305743,2026-02-05 23:35:43,Shanghai,China,Asia,10.88,66,overcast clouds
1770305618,2026-02-05 21:03:38,Mumbai,India,Asia,29,48,smoke
1770305744,2026-02-05 22:35:44,Bangkok,Thailand,Asia,26.98,62,clear sky
1770305744,2026-02-05 19:35:44,Dubai,UAE,Asia,23.01,64,clear sky
1770305744,2026-02-05 17:35:44,Tel Aviv,Israel,Asia,17.92,68,clear sky
1770305744,2026-02-05 16:35:44,Abuja,Nigeria,Africa,37.24,28,few clouds
1770305744,2026-02-05 16:35:44,Rabat,Morocco,Africa,18.37,88,moderate rain
1770305530,2026-02-05 17:32:10,Cairo,Egypt,Africa,22.33,21,dust
1770305744,2026-02-05 17:35:44,Johannesburg,South Africa,Africa,27.68,38,clear sky
1770305745,2026-02-05 18:35:45,Nairobi,Kenya,Africa,26.71,26,scattered clouds
1770305745,2026-02-05 12:35:45,Buenos Aires,Argentina,South America,23.78,88,scattered clouds
1770305745,2026-02-05 12:35:45,Rio de Janeiro,Brazil,South America,29.4,71,scattered clouds
1770305745,2026-02-05 12:35:45,Santiago,Chile,South America,24.76,58,overcast clouds
1770305745,2026-02-05 10:35:45,Bogota,Colombia,South America,16.8,61,few clouds
1770305745,2026-02-05 10:35:45,Lima,Peru,South America,24.21,73,fog
1770305745,2026-02-06 02:35:45,Sydney,Australia,Oceania,21.54,83,few clouds
1770305745,2026-02-06 02:35:45,Melbourne,Australia,Oceania,14.85,81,scattered clouds
1770305745,2026-02-06 04:35:45,Auckland,New Zealand,Oceania,16.87,74,broken clouds
1770305746,2026-02-05 15:35:46,Reykjavik,Iceland,Europe,2.77,41,clear sky
1770305746,2026-02-05 05:35:46,Honolulu,USA,Oceania,19.29,86,few clouds
1770305746,2026-02-05 17:35:46,Cape Town,South Africa,Africa,24.43,68,scattered clouds
1770309541,2026-02-05 11:39:01,New York,USA,North America,-2.25,56,clear sky
1770309252,2026-02-05 08:34:12,Los Angeles,USA,North America,18.27,29,clear sky
1770309370,2026-02-05 08:36:10,San Francisco,USA,North America,13.06,82,clear sky
1770309525,2026-02-05 11:38:45,Toronto,Canada,North America,-5.15,74,overcast clouds
1770309391,2026-02-05 10:36:31,Mexico City,Mexico,North America,10.5,62,overcast clouds
1770309101,2026-02-05 16:31:41,London,UK,Europe,7.91,93,light rain
1770309542,2026-02-05 17:39:02,Paris,France,Europe,10.46,91,overcast clouds
1770309542,2026-02-05 17:39:02,Berlin,Germany,Europe,-1.31,93,mist
1770309542,2026-02-05 17:39:02,Amsterdam,Netherlands,Europe,0.77,84,broken clouds
1770309328,2026-02-05 17:35:28,Zurich,Switzerland,Europe,4,86,few clouds
1770309120,2026-02-05 17:32:00,Madrid,Spain,Europe,9.43,85,shower rain
1770309542,2026-02-05 17:39:02,Rome,Italy,Europe,12.49,73,scattered clouds
1770309303,2026-02-05 18:35:03,Athens,Greece,Europe,13.37,87,scattered clouds
1770309542,2026-02-05 17:39:02,Ljubljana,Slovenia,Europe,4.46,96,broken clouds
1770309263,2026-02-05 17:34:23,Zagreb,Croatia,Europe,6.04,92,overcast clouds
1770309542,2026-02-06 01:39:02,Tokyo,Japan,Asia,6.29,58,clear sky
1770309318,2026-02-06 00:35:18,Hong Kong,China,Asia,19.57,78,clear sky
1770309483,2026-02-06 00:38:03,Singapore,Singapore,Asia,25.8,84,broken clouds
1770309543,2026-02-06 01:39:03,Seoul,South Korea,Asia,-4.24,46,clear sky
1770309356,2026-02-06 00:35:56,Shanghai,China,Asia,9.95,71,overcast clouds
1770309543,2026-02-05 22:09:03,Mumbai,India,Asia,28,42,smoke
1770309410,2026-02-05 23:36:50,Bangkok,Thailand,Asia,26.94,73,clear sky
1770309543,2026-02-05 20:39:03,Dubai,UAE,Asia,22.01,64,clear sky
1770309543,2026-02-05 18:39:03,Tel Aviv,Israel,Asia,16.98,71,clear sky
1770309543,2026-02-05 17:39:03,Abuja,Nigeria,Africa,36.24,32,few clouds
1770309543,2026-02-05 17:39:03,Rabat,Morocco,Africa,17.37,100,moderate rain
1770309430,2026-02-05 18:37:10,Cairo,Egypt,Africa,21.33,24,dust
1770309483,2026-02-05 18:38:03,Johannesburg,South Africa,Africa,25.6,45,clear sky
1770309543,2026-02-05 19:39:03,Nairobi,Kenya,Africa,25.02,31,broken clouds
1770309391,2026-02-05 13:36:31,Buenos Aires,Argentina,South America,23.74,88,overcast clouds
1770309466,2026-02-05 13:37:46,Rio de Janeiro,Brazil,South America,29.06,75,scattered clouds
1770309543,2026-02-05 13:39:03,Santiago,Chile,South America,25.79,54,clear sky
1770309458,2026-02-05 11:37:38,Bogota,Colombia,South America,16.72,60,broken clouds
1770309544,2026-02-05 11:39:04,Lima,Peru,South America,23.21,73,fog
1770309292,2026-02-06 03:34:52,Sydney,Australia,Oceania,21.13,84,broken clouds
1770309544,2026-02-06 03:39:04,Melbourne,Australia,Oceania,14.09,83,overcast clouds
1770309544,2026-02-06 05:39:04,Auckland,New Zealand,Oceania,17.35,73,broken clouds
1770309544,2026-02-05 16:39:04,Reykjavik,Iceland,Europe,1.77,44,clear sky
1770309501,2026-02-05 06:38:21,Honolulu,USA,Oceania,20.71,83,broken clouds
1770309544,2026-02-05 18:39:04,Cape Town,South Africa,Africa,23.81,73,few clouds
1770313342,2026-02-05 12:42:22,New York,USA,North America,-1.21,52,clear sky
1770313134,2026-02-05 09:38:54,Los Angeles,USA,North America,20.95,31,clear sky
1770312750,2026-02-05 09:32:30,San Francisco,USA,North America,14.88,76,clear sky
1770313250,2026-02-05 12:40:50,Toronto,Canada,North America,-4.75,73,overcast clouds
1770312520,2026-02-05 11:28:40,Mexico City,Mexico,North America,11.61,58,overcast clouds
1770313343,2026-02-05 17:42:23,London,UK,Europe,8,93,light rain
1770313115,2026-02-05 18:38:35,Paris,France,Europe,10.07,93,broken clouds
1770313343,2026-02-05 18:42:23,Berlin,Germany,Europe,-1.3,93,mist
1770313343,2026-02-05 18:42:23,Amsterdam,Netherlands,Europe,0.61,83,light snow
1770313343,2026-02-05 18:42:23,Zurich,Switzerland,Europe,2.31,91,mist
1770313343,2026-02-05 18:42:23,Madrid,Spain,Europe,9.1,82,scattered clouds
1770313310,2026-02-05 18:41:50,Rome,Italy,Europe,12.01,78,few clouds
1770313343,2026-02-05 19:42:23,Athens,Greece,Europe,13.19,88,scattered clouds
1770313343,2026-02-05 18:42:23,Ljubljana,Slovenia,Europe,4.12,96,overcast clouds
1770313344,2026-02-05 18:42:24,Zagreb,Croatia,Europe,5.92,92,overcast clouds
1770313323,2026-02-06 02:42:03,Tokyo,Japan,Asia,6.34,52,clear sky
1770313344,2026-02-06 01:42:24,Hong Kong,China,Asia,19.86,71,clear sky
1770313344,2026-02-06 01:42:24,Singapore,Singapore,Asia,25.8,84,broken clouds
1770313344,2026-02-06 02:42:24,Seoul,South Korea,Asia,-5.24,46,clear sky
1770313344,2026-02-06 01:42:24,Shanghai,China,Asia,9.88,76,light rain
1770313070,2026-02-05 23:07:50,Mumbai,India,Asia,28,44,smoke
1770313344,2026-02-06 00:42:24,Bangkok,Thailand,Asia,27.3,72,clear sky
1770313345,2026-02-05 21:42:25,Dubai,UAE,Asia,22.01,64,clear sky
1770312873,2026-02-05 19:34:33,Tel Aviv,Israel,Asia,16.9,71,clear sky
1770313345,2026-02-05 18:42:25,Abuja,Nigeria,Africa,33.23,12,broken clouds
1770313345,2026-02-05 18:42:25,Rabat,Morocco,Africa,17.37,94,overcast clouds
1770313345,2026-02-05 19:42:25,Cairo,Egypt,Africa,21.33,24,dust
1770313345,2026-02-05 19:42:25,Johannesburg,South Africa,Africa,22.58,54,clear sky
1770313345,2026-02-05 20:42:25,Nairobi,Kenya,Africa,23.02,46,few clouds
1770313345,2026-02-05 14:42:25,Buenos Aires,Argentina,South America,24.74,78,broken clouds
1770313345,2026-02-05 14:42:25,Rio de Janeiro,Brazil,South America,29.91,74,broken clouds
1770313346,2026-02-05 14:42:26,Santiago,Chile,South America,26.72,52,clear sky
1770313346,2026-02-05 12:42:26,Bogota,Colombia,South America,17.08,60,broken clouds
1770313346,2026-02-05 12:42:26,Lima,Peru,South America,24.21,73,few clouds
1770313346,2026-02-06 04:42:26,Sydney,Australia,Oceania,20.93,84,broken clouds
1770313346,2026-02-06 04:42:26,Melbourne,Australia,Oceania,14.3,83,overcast clouds
1770313346,2026-02-06 06:42:26,Auckland,New Zealand,Oceania,16.98,70,broken clouds
1770313346,2026-02-05 17:42:26,Reykjavik,Iceland,Europe,0.77,51,clear sky
1770313346,2026-02-05 07:42:26,Honolulu,USA,Oceania,19.4,89,light rain
1770313347,2026-02-05 19:42:27,Cape Town,South Africa,Africa,22.76,79,few clouds
1770316177,2026-02-05 13:29:37,New York,USA,North America,-1.03,51,clear sky
1770316113,2026-02-05 10:28:33,Los Angeles,USA,North America,22.7,26,clear sky
1770316500,2026-02-05 10:35:00,San Francisco,USA,North America,16.75,72,clear sky
1770316528,2026-02-05 13:35:28,Toronto,Canada,North America,-4.29,71,overcast clouds
1770316399,2026-02-05 12:33:19,Mexico City,Mexico,North America,12.75,58,broken clouds
1770316424,2026-02-05 18:33:44,London,UK,Europe,8.1,93,moderate rain
1770316442,2026-02-05 19:34:02,Paris,France,Europe,10.14,91,clear sky
1770316460,2026-02-05 19:34:20,Berlin,Germany,Europe,-1.23,93,mist
1770316759,2026-02-05 19:39:19,Amsterdam,Netherlands,Europe,0.39,86,mist
1770316759,2026-02-05 19:39:19,Zurich,Switzerland,Europe,1.74,93,few clouds
1770316759,2026-02-05 19:39:19,Madrid,Spain,Europe,8.48,83,few clouds
1770316759,2026-02-05 19:39:19,Rome,Italy,Europe,11.31,81,few clouds
1770316382,2026-02-05 20:33:02,Athens,Greece,Europe,13.04,88,scattered clouds
1770316759,2026-02-05 19:39:19,Ljubljana,Slovenia,Europe,3.91,96,broken clouds
1770316525,2026-02-05 19:35:25,Zagreb,Croatia,Europe,5.92,93,broken clouds
1770316760,2026-02-06 03:39:20,Tokyo,Japan,Asia,6.12,51,clear sky
1770316642,2026-02-06 02:37:22,Hong Kong,China,Asia,19.11,78,clear sky
1770316673,2026-02-06 02:37:53,Singapore,Singapore,Asia,25.72,84,broken clouds
1770316657,2026-02-06 03:37:37,Seoul,South Korea,Asia,-6.24,42,clear sky
1770316463,2026-02-06 02:34:23,Shanghai,China,Asia,8.88,87,light rain
1770316610,2026-02-06 00:06:50,Mumbai,India,Asia,28.03,44,smoke
1770316761,2026-02-06 01:39:21,Bangkok,Thailand,Asia,26.38,86,clear sky
1770316415,2026-02-05 22:33:35,Dubai,UAE,Asia,22.01,64,clear sky
1770316761,2026-02-05 20:39:21,Tel Aviv,Israel,Asia,15.11,82,clear sky
1770316761,2026-02-05 19:39:21,Abuja,Nigeria,Africa,33.24,38,overcast clouds
1770316761,2026-02-05 19:39:21,Rabat,Morocco,Africa,16.37,100,moderate rain
1770316755,2026-02-05 20:39:15,Cairo,Egypt,Africa,20.33,28,dust
1770316761,2026-02-05 20:39:21,Johannesburg,South Africa,Africa,20.48,60,clear sky
1770316483,2026-02-05 21:34:43,Nairobi,Kenya,Africa,22.02,49,few clouds
1770316182,2026-02-05 15:29:42,Buenos Aires,Argentina,South America,25.89,79,broken clouds
1770316762,2026-02-05 15:39:22,Rio de Janeiro,Brazil,South America,28.91,74,broken clouds
1770316762,2026-02-05 15:39:22,Santiago,Chile,South America,27.47,46,few clouds
1770316586,2026-02-05 13:36:26,Bogota,Colombia,South America,17.08,60,overcast clouds
1770316762,2026-02-05 13:39:22,Lima,Peru,South America,25.21,69,clear sky
1770316686,2026-02-06 05:38:06,Sydney,Australia,Oceania,20.67,84,overcast clouds
1770316596,2026-02-06 05:36:36,Melbourne,Australia,Oceania,14.27,83,overcast clouds
1770316382,2026-02-06 07:33:02,Auckland,New Zealand,Oceania,16.75,67,scattered clouds
1770316763,2026-02-05 18:39:23,Reykjavik,Iceland,Europe,-1.23,69,clear sky
1770316763,2026-02-05 08:39:23,Honolulu,USA,Oceania,20.75,87,light rain
1770316600,2026-02-05 20:36:40,Cape Town,South Africa,Africa,22.1,83,few clouds
1770319978,2026-02-05 14:32:58,New York,USA,North America,-0.23,46,clear sky
1770319594,2026-02-05 11:26:34,Los Angeles,USA,North America,24.9,24,clear sky
1770319746,2026-02-05 11:29:06,San Francisco,USA,North America,17.87,67,clear sky
1770319730,2026-02-05 14:28:50,Toronto,Canada,North America,-4.05,71,overcast clouds
1770319909,2026-02-05 13:31:49,Mexico City,Mexico,North America,13.83,50,broken clouds
1770319598,2026-02-05 19:26:38,London,UK,Europe,8.11,93,light rain
1770319920,2026-02-05 20:32:00,Paris,France,Europe,9.92,91,broken clouds
1770320022,2026-02-05 20:33:42,Berlin,Germany,Europe,-1.04,93,mist
1770320022,2026-02-05 20:33:42,Amsterdam,Netherlands,Europe,0.35,86,mist
1770320022,2026-02-05 20:33:42,Zurich,Switzerland,Europe,1.64,92,mist
1770319994,2026-02-05 20:33:14,Madrid,Spain,Europe,8.23,87,broken clouds
1770320022,2026-02-05 20:33:42,Rome,Italy,Europe,11.64,79,few clouds
1770320022,2026-02-05 21:33:42,Athens,Greece,Europe,12.75,89,few clouds
1770320022,2026-02-05 20:33:42,Ljubljana,Slovenia,Europe,3.91,97,overcast clouds
1770320022,2026-02-05 20:33:42,Zagreb,Croatia,Europe,5.92,93,fog
1770319923,2026-02-06 04:32:03,Tokyo,Japan,Asia,5.7,52,clear sky
1770320023,2026-02-06 03:33:43,Hong Kong,China,Asia,19.35,73,clear sky
1770320023,2026-02-06 03:33:43,Singapore,Singapore,Asia,25.24,86,broken clouds
1770319522,2026-02-06 04:25:22,Seoul,South Korea,Asia,-7.24,45,clear sky
1770320023,2026-02-06 03:33:43,Shanghai,China,Asia,8.88,87,light rain
1770320020,2026-02-06 01:03:40,Mumbai,India,Asia,27,47,smoke
1770319739,2026-02-06 02:28:59,Bangkok,Thailand,Asia,26.38,86,clear sky
1770320023,2026-02-05 23:33:43,Dubai,UAE,Asia,22.01,64,clear sky
1770320023,2026-02-05 21:33:43,Tel Aviv,Israel,Asia,16.05,74,clear sky
1770320024,2026-02-05 20:33:44,Abuja,Nigeria,Africa,32.24,38,overcast clouds
1770320024,2026-02-05 20:33:44,Rabat,Morocco,Africa,14.37,100,moderate rain
1770320024,2026-02-05 21:33:44,Cairo,Egypt,Africa,20.33,18,dust
1770320024,2026-02-05 21:33:44,Johannesburg,South Africa,Africa,19.34,64,clear sky
1770320024,2026-02-05 22:33:44,Nairobi,Kenya,Africa,22.02,46,few clouds
1770320024,2026-02-05 16:33:44,Buenos Aires,Argentina,South America,27.37,73,clear sky
