timestamp,local_time,city,country,continent,temp,humidity,description
1769527459,2026-01-27 17:24:19,Cairo,Egypt,Africa,18.33,20,sand
1769527490,2026-01-27 17:24:50,Johannesburg,South Africa,Africa,28.83,26,broken clouds
1769527490,2026-01-27 18:24:50,Nairobi,Kenya,Africa,25.71,44,light rain
1769527490,2026-01-27 12:24:50,Buenos Aires,Argentina,South America,30.14,60,clear sky
1769527298,2026-01-27 12:21:38,Rio de Janeiro,Brazil,South America,30.93,58,few clouds
1769527490,2026-01-27 12:24:50,Santiago,Chile,South America,23.97,52,clear sky
1769527079,2026-01-27 10:17:59,Bogota,Colombia,South America,15.38,93,scattered clouds
1769527491,2026-01-27 10:24:51,Lima,Peru,South America,25.21,69,fog
1769527491,2026-01-28 02:24:51,Sydney,Australia,Oceania,18.16,83,clear sky
1769527491,2026-01-28 02:24:51,Melbourne,Australia,Oceania,22.75,70,overcast clouds
1769527491,2026-01-28 04:24:51,Auckland,New Zealand,Oceania,16,63,scattered clouds
1769527491,2026-01-27 15:24:51,Reykjavik,Iceland,Europe,6.77,49,scattered clouds
1769527200,2026-01-27 05:20:00,Honolulu,USA,Oceania,20.71,92,few clouds
1769527310,2026-01-27 17:21:50,Cape Town,South Africa,Africa,25.68,57,few clouds
1769530798,2026-01-27 11:19:58,New York,USA,North America,-6.74,56,clear sky
1769530550,2026-01-27 08:15:50,Los Angeles,USA,North America,12.57,36,clear sky
1769530706,2026-01-27 08:18:26,San Francisco,USA,North America,9.15,87,broken clouds
1769530708,2026-01-27 11:18:28,Toronto,Canada,North America,-11.13,74,overcast clouds
1769530936,2026-01-27 10:22:16,Mexico City,Mexico,North America,11.94,50,clear sky
1769530913,2026-01-27 16:21:53,London,UK,Europe,9.7,82,few clouds
1769530936,2026-01-27 17:22:16,Paris,France,Europe,9.49,93,overcast clouds
1769530739,2026-01-27 17:18:59,Berlin,Germany,Europe,-0.3,85,overcast clouds
1769530936,2026-01-27 17:22:16,Amsterdam,Netherlands,Europe,3.26,78,light intensity drizzle rain
1769530936,2026-01-27 17:22:16,Zurich,Switzerland,Europe,4.23,81,light rain
1769530937,2026-01-27 17:22:17,Madrid,Spain,Europe,6.63,86,broken clouds
1769530937,2026-01-27 17:22:17,Rome,Italy,Europe,12.02,72,few clouds
1769530937,2026-01-27 18:22:17,Athens,Greece,Europe,13.52,69,scattered clouds
1769530937,2026-01-27 17:22:17,Ljubljana,Slovenia,Europe,2.54,95,broken clouds
1769530937,2026-01-27 17:22:17,Zagreb,Croatia,Europe,5.37,88,overcast clouds
1769530843,2026-01-28 01:20:43,Tokyo,Japan,Asia,4.68,56,clear sky
1769530938,2026-01-28 00:22:18,Hong Kong,China,Asia,19.73,80,scattered clouds
1769530938,2026-01-28 00:22:18,Singapore,Singapore,Asia,25.24,79,broken clouds
1769530742,2026-01-28 01:19:02,Seoul,South Korea,Asia,-9.24,57,clear sky
1769530938,2026-01-28 00:22:18,Shanghai,China,Asia,1.88,80,clear sky
1769530938,2026-01-27 21:52:18,Mumbai,India,Asia,23,73,haze
1769530813,2026-01-27 23:20:13,Bangkok,Thailand,Asia,26.88,55,scattered clouds
1769530939,2026-01-27 20:22:19,Dubai,UAE,Asia,21.01,56,clear sky
1769530939,2026-01-27 18:22:19,Tel Aviv,Israel,Asia,16.05,53,clear sky
1769530939,2026-01-27 17:22:19,Abuja,Nigeria,Africa,35.91,9,overcast clouds
1769530939,2026-01-27 17:22:19,Rabat,Morocco,Africa,14.37,100,moderate rain
1769530939,2026-01-27 18:22:19,Cairo,Egypt,Africa,18.33,20,sand
1769530939,2026-01-27 18:22:19,Johannesburg,South Africa,Africa,23.53,72,light rain
1769530688,2026-01-27 19:18:08,Nairobi,Kenya,Africa,19.95,73,moderate rain
1769530940,2026-01-27 13:22:20,Buenos Aires,Argentina,South America,31.27,57,clear sky
1769530940,2026-01-27 13:22:20,Rio de Janeiro,Brazil,South America,29.31,73,few clouds
1769530710,2026-01-27 13:18:30,Santiago,Chile,South America,26.51,46,clear sky
1769530816,2026-01-27 11:20:16,Bogota,Colombia,South America,15.84,91,overcast clouds
1769530940,2026-01-27 11:22:20,Lima,Peru,South America,26.21,65,clear sky
1769530364,2026-01-28 03:12:44,Sydney,Australia,Oceania,17.05,86,clear sky
1769530941,2026-01-28 03:22:21,Melbourne,Australia,Oceania,22.43,70,overcast clouds
1769530892,2026-01-28 05:21:32,Auckland,New Zealand,Oceania,15.43,64,scattered clouds
1769530941,2026-01-27 16:22:21,Reykjavik,Iceland,Europe,6.77,49,broken clouds
1769530941,2026-01-27 06:22:21,Honolulu,USA,Oceania,20.85,92,few clouds
1769530942,2026-01-27 18:22:22,Cape Town,South Africa,Africa,24.3,58,few clouds
1769534169,2026-01-27 12:16:09,New York,USA,North America,-6.38,52,clear sky
1769534192,2026-01-27 09:16:32,Los Angeles,USA,North America,15.82,30,haze
1769534540,2026-01-27 09:22:20,San Francisco,USA,North America,11.1,80,broken clouds
1769534307,2026-01-27 12:18:27,Toronto,Canada,North America,-10.12,71,light snow
1769534333,2026-01-27 11:18:53,Mexico City,Mexico,North America,14.94,44,clear sky
1769534260,2026-01-27 17:17:40,London,UK,Europe,8.97,77,overcast clouds
1769534453,2026-01-27 18:20:53,Paris,France,Europe,8.88,95,overcast clouds
1769534378,2026-01-27 18:19:38,Berlin,Germany,Europe,-0.45,86,broken clouds
1769534584,2026-01-27 18:23:04,Amsterdam,Netherlands,Europe,2.75,85,light intensity drizzle rain
1769534469,2026-01-27 18:21:09,Zurich,Switzerland,Europe,4.05,83,overcast clouds
1769534584,2026-01-27 18:23:04,Madrid,Spain,Europe,4.31,89,few clouds
1769534584,2026-01-27 18:23:04,Rome,Italy,Europe,11.06,77,few clouds
1769534565,2026-01-27 19:22:45,Athens,Greece,Europe,13.1,72,scattered clouds
1769534274,2026-01-27 18:17:54,Ljubljana,Slovenia,Europe,2.07,96,broken clouds
1769534436,2026-01-27 18:20:36,Zagreb,Croatia,Europe,4.81,89,overcast clouds
1769534585,2026-01-28 02:23:05,Tokyo,Japan,Asia,3.85,57,clear sky
1769534585,2026-01-28 01:23:05,Hong Kong,China,Asia,18.82,80,scattered clouds
1769534400,2026-01-28 01:20:00,Singapore,Singapore,Asia,24.71,81,broken clouds
1769534585,2026-01-28 02:23:05,Seoul,South Korea,Asia,-9.24,53,clear sky
1769534312,2026-01-28 01:18:32,Shanghai,China,Asia,0.88,80,clear sky
1769534089,2026-01-27 22:44:49,Mumbai,India,Asia,23,73,haze
1769534317,2026-01-28 00:18:37,Bangkok,Thailand,Asia,24.97,82,scattered clouds
1769534367,2026-01-27 21:19:27,Dubai,UAE,Asia,21.01,56,clear sky
1769534585,2026-01-27 19:23:05,Tel Aviv,Israel,Asia,16.12,51,clear sky
1769534586,2026-01-27 18:23:06,Abuja,Nigeria,Africa,34.24,34,overcast clouds
1769534586,2026-01-27 18:23:06,Rabat,Morocco,Africa,14.37,94,moderate rain
1769534586,2026-01-27 19:23:06,Cairo,Egypt,Africa,18.33,17,overcast clouds
1769534586,2026-01-27 19:23:06,Johannesburg,South Africa,Africa,20.95,82,broken clouds
1769534586,2026-01-27 20:23:06,Nairobi,Kenya,Africa,23.02,49,light rain
1769534586,2026-01-27 14:23:06,Buenos Aires,Argentina,South America,31.95,55,clear sky
1769534586,2026-01-27 14:23:06,Rio de Janeiro,Brazil,South America,29.3,74,scattered clouds
1769534322,2026-01-27 14:18:42,Santiago,Chile,South America,27.44,44,clear sky
1769534586,2026-01-27 12:23:06,Bogota,Colombia,South America,14.66,91,overcast clouds
1769534586,2026-01-27 12:23:06,Lima,Peru,South America,26.21,61,clear sky
1769534573,2026-01-28 04:22:53,Sydney,Australia,Oceania,16.73,88,clear sky
1769534587,2026-01-28 04:23:07,Melbourne,Australia,Oceania,22.38,69,broken clouds
1769534587,2026-01-28 06:23:07,Auckland,New Zealand,Oceania,15.06,63,scattered clouds
1769534587,2026-01-27 17:23:07,Reykjavik,Iceland,Europe,5.77,49,broken clouds
1769534536,2026-01-27 07:22:16,Honolulu,USA,Oceania,20.74,91,few clouds
1769534587,2026-01-27 19:23:07,Cape Town,South Africa,Africa,22.94,59,few clouds
1769538384,2026-01-27 13:26:24,New York,USA,North America,-5.88,55,broken clouds
1769538268,2026-01-27 10:24:28,Los Angeles,USA,North America,18.35,26,clear sky
1769538550,2026-01-27 10:29:10,San Francisco,USA,North America,12.72,76,broken clouds
1769538564,2026-01-27 13:29:24,Toronto,Canada,North America,-9.78,72,light snow
1769538180,2026-01-27 12:23:00,Mexico City,Mexico,North America,17.76,39,clear sky
1769538443,2026-01-27 18:27:23,London,UK,Europe,8.02,79,overcast clouds
1769538398,2026-01-27 19:26:38,Paris,France,Europe,8.39,92,overcast clouds
1769538564,2026-01-27 19:29:24,Berlin,Germany,Europe,-0.49,88,overcast clouds
1769538379,2026-01-27 19:26:19,Amsterdam,Netherlands,Europe,2.26,87,moderate rain
1769538395,2026-01-27 19:26:35,Zurich,Switzerland,Europe,3.76,85,light rain
1769538565,2026-01-27 19:29:25,Madrid,Spain,Europe,4.71,89,broken clouds
1769538500,2026-01-27 19:28:20,Rome,Italy,Europe,11.18,79,scattered clouds
1769538565,2026-01-27 20:29:25,Athens,Greece,Europe,12.93,73,few clouds
1769538384,2026-01-27 19:26:24,Ljubljana,Slovenia,Europe,1.78,96,broken clouds
1769538565,2026-01-27 19:29:25,Zagreb,Croatia,Europe,4.25,90,overcast clouds
1769538087,2026-01-28 03:21:27,Tokyo,Japan,Asia,3.47,59,clear sky
1769538565,2026-01-28 02:29:25,Hong Kong,China,Asia,18.32,85,scattered clouds
1769538566,2026-01-28 02:29:26,Singapore,Singapore,Asia,24.78,84,broken clouds
1769538152,2026-01-28 03:22:32,Seoul,South Korea,Asia,-10.24,57,clear sky
1769538524,2026-01-28 02:28:44,Shanghai,China,Asia,1.88,80,clear sky
1769537748,2026-01-27 23:45:48,Mumbai,India,Asia,23,68,haze
1769538566,2026-01-28 01:29:26,Bangkok,Thailand,Asia,24.97,86,broken clouds
1769538566,2026-01-27 22:29:26,Dubai,UAE,Asia,21.01,52,clear sky
1769538566,2026-01-27 20:29:26,Tel Aviv,Israel,Asia,15.03,65,clear sky
1769538566,2026-01-27 19:29:26,Abuja,Nigeria,Africa,30.24,45,overcast clouds
1769538567,2026-01-27 19:29:27,Rabat,Morocco,Africa,14.37,100,moderate rain
1769538555,2026-01-27 20:29:15,Cairo,Egypt,Africa,18.33,15,overcast clouds
1769538567,2026-01-27 20:29:27,Johannesburg,South Africa,Africa,21.61,76,broken clouds
1769538567,2026-01-27 21:29:27,Nairobi,Kenya,Africa,22.02,53,broken clouds
1769538567,2026-01-27 15:29:27,Buenos Aires,Argentina,South America,32.78,52,clear sky
1769538567,2026-01-27 15:29:27,Rio de Janeiro,Brazil,South America,28.94,73,broken clouds
1769538567,2026-01-27 15:29:27,Santiago,Chile,South America,29.19,40,clear sky
1769538567,2026-01-27 13:29:27,Bogota,Colombia,South America,16.69,83,drizzle
1769538567,2026-01-27 13:29:27,Lima,Peru,South America,26.21,65,clear sky
1769538568,2026-01-28 05:29:28,Sydney,Australia,Oceania,16.24,89,clear sky
1769538568,2026-01-28 05:29:28,Melbourne,Australia,Oceania,21.4,74,broken clouds
1769538005,2026-01-28 07:20:05,Auckland,New Zealand,Oceania,15.28,68,scattered clouds
1769538568,2026-01-27 18:29:28,Reykjavik,Iceland,Europe,5.77,49,clear sky
1769538514,2026-01-27 08:28:34,Honolulu,USA,Oceania,20.98,90,clear sky
1769538568,2026-01-27 20:29:28,Cape Town,South Africa,Africa,21.36,64,clear sky
1769541477,2026-01-27 14:17:57,New York,USA,North America,-5.76,49,broken clouds
1769541112,2026-01-27 11:11:52,Los Angeles,USA,North America,20.2,22,clear sky
1769541631,2026-01-27 11:20:31,San Francisco,USA,North America,14.08,71,overcast clouds
1769541715,2026-01-27 14:21:55,Toronto,Canada,North America,-8.91,68,broken clouds
1769541719,2026-01-27 13:21:59,Mexico City,Mexico,North America,20.5,35,clear sky
1769541163,2026-01-27 19:12:43,London,UK,Europe,7.42,82,overcast clouds
1769541719,2026-01-27 20:21:59,Paris,France,Europe,7.66,93,broken clouds
1769541589,2026-01-27 20:19:49,Berlin,Germany,Europe,-0.49,87,overcast clouds
1769541719,2026-01-27 20:21:59,Amsterdam,Netherlands,Europe,2.23,89,light intensity drizzle rain
1769541627,2026-01-27 20:20:27,Zurich,Switzerland,Europe,3.4,87,light rain
1769541644,2026-01-27 20:20:44,Madrid,Spain,Europe,4.81,90,scattered clouds
1769541719,2026-01-27 20:21:59,Rome,Italy,Europe,11.77,73,scattered clouds
1769541719,2026-01-27 21:21:59,Athens,Greece,Europe,12.7,73,few clouds
1769541719,2026-01-27 20:21:59,Ljubljana,Slovenia,Europe,1.77,96,fog
1769541702,2026-01-27 20:21:42,Zagreb,Croatia,Europe,4.25,90,overcast clouds
1769541719,2026-01-28 04:21:59,Tokyo,Japan,Asia,3.37,59,clear sky
1769541549,2026-01-28 03:19:09,Hong Kong,China,Asia,17.59,87,broken clouds
1769541522,2026-01-28 03:18:42,Singapore,Singapore,Asia,24.78,84,broken clouds
1769541719,2026-01-28 04:21:59,Seoul,South Korea,Asia,-11.24,67,clear sky
1769541601,2026-01-28 03:20:01,Shanghai,China,Asia,1.88,80,clear sky
1769541719,2026-01-28 00:51:59,Mumbai,India,Asia,23,68,haze
1769541454,2026-01-28 02:17:34,Bangkok,Thailand,Asia,24.59,83,broken clouds
1769541558,2026-01-27 23:19:18,Dubai,UAE,Asia,20.01,56,clear sky
1769541720,2026-01-27 21:22:00,Tel Aviv,Israel,Asia,15.03,65,clear sky
1769541720,2026-01-27 20:22:00,Abuja,Nigeria,Africa,28.24,45,overcast clouds
1769541720,2026-01-27 20:22:00,Rabat,Morocco,Africa,14.37,100,moderate rain
1769541720,2026-01-27 21:22:00,Cairo,Egypt,Africa,18.33,15,broken clouds
1769541720,2026-01-27 21:22:00,Johannesburg,South Africa,Africa,24.92,34,broken clouds
1769541720,2026-01-27 22:22:00,Nairobi,Kenya,Africa,21.02,60,broken clouds
1769541720,2026-01-27 16:22:00,Buenos Aires,Argentina,South America,29.55,67,clear sky
1769541720,2026-01-27 16:22:00,Rio de Janeiro,Brazil,South America,28.27,77,broken clouds
1769541720,2026-01-27 16:22:00,Santiago,Chile,South America,29.95,39,clear sky
1769541364,2026-01-27 14:16:04,Bogota,Colombia,South America,16.63,82,broken clouds
1769541711,2026-01-27 14:21:51,Lima,Peru,South America,26.19,61,clear sky
1769541051,2026-01-28 06:10:51,Sydney,Australia,Oceania,16.21,90,clear sky
1769541509,2026-01-28 06:18:29,Melbourne,Australia,Oceania,21.04,77,overcast clouds
1769541451,2026-01-28 08:17:31,Auckland,New Zealand,Oceania,17.06,66,few clouds
1769541720,2026-01-27 19:22:00,Reykjavik,Iceland,Europe,5.77,45,clear sky
1769541681,2026-01-27 09:21:21,Honolulu,USA,Oceania,23.72,81,clear sky
1769541720,2026-01-27 21:22:00,Cape Town,South Africa,Africa,20.88,65,clear sky
1769544690,2026-01-27 15:11:30,New York,USA,North America,-5.96,50,overcast clouds
1769544401,2026-01-27 12:06:41,Los Angeles,USA,North America,22.14,18,clear sky
1769544796,2026-01-27 12:13:16,San Francisco,USA,North America,15.05,68,overcast clouds
1769544957,2026-01-27 15:15:57,Toronto,Canada,North America,-8.75,68,broken clouds
1769544705,2026-01-27 14:11:45,Mexico City,Mexico,North America,21.61,28,clear sky
1769544637,2026-01-27 20:10:37,London,UK,Europe,7.04,84,few clouds
1769544984,2026-01-27 21:16:24,Paris,France,Europe,7.39,92,broken clouds
1769544712,2026-01-27 21:11:52,Berlin,Germany,Europe,-0.27,92,overcast clouds
1769544979,2026-01-27 21:16:19,Amsterdam,Netherlands,Europe,2.34,89,light intensity drizzle rain
1769544864,2026-01-27 21:14:24,Zurich,Switzerland,Europe,3.45,86,light rain
1769544962,2026-01-27 21:16:02,Madrid,Spain,Europe,4.64,87,scattered clouds
1769544985,2026-01-27 21:16:25,Rome,Italy,Europe,11.94,73,scattered clouds
1769544985,2026-01-27 22:16:25,Athens,Greece,Europe,12.78,75,few clouds
1769544923,2026-01-27 21:15:23,Ljubljana,Slovenia,Europe,1.58,96,broken clouds
1769544986,2026-01-27 21:16:26,Zagreb,Croatia,Europe,3.7,91,broken clouds
1769544978,2026-01-28 05:16:18,Tokyo,Japan,Asia,3.76,58,clear sky
1769544986,2026-01-28 04:16:26,Hong Kong,China,Asia,17.45,87,broken clouds
1769544978,2026-01-28 04:16:18,Singapore,Singapore,Asia,24.71,83,broken clouds
1769544979,2026-01-28 05:16:19,Seoul,South Korea,Asia,-11.24,67,clear sky
1769544930,2026-01-28 04:15:30,Shanghai,China,Asia,0.88,86,clear sky
1769544890,2026-01-28 01:44:50,Mumbai,India,Asia,23,68,haze
1769544987,2026-01-28 03:16:27,Bangkok,Thailand,Asia,27.19,45,broken clouds
1769544747,2026-01-28 00:12:27,Dubai,UAE,Asia,20.01,56,clear sky
1769544987,2026-01-27 22:16:27,Tel Aviv,Israel,Asia,14.12,72,clear sky
1769544987,2026-01-27 21:16:27,Abuja,Nigeria,Africa,27.24,47,broken clouds
1769544987,2026-01-27 21:16:27,Rabat,Morocco,Africa,14.37,100,moderate rain
1769544891,2026-01-27 22:14:51,Cairo,Egypt,Africa,17.33,19,broken clouds
1769544987,2026-01-27 22:16:27,Johannesburg,South Africa,Africa,24.71,34,overcast clouds
1769544988,2026-01-27 23:16:28,Nairobi,Kenya,Africa,18.29,76,overcast clouds
1769544979,2026-01-27 17:16:19,Buenos Aires,Argentina,South America,30.04,64,few clouds
1769544844,2026-01-27 17:14:04,Rio de Janeiro,Brazil,South America,27.96,81,light rain
1769544724,2026-01-27 17:12:04,Santiago,Chile,South America,29.96,38,clear sky
1769544754,2026-01-27 15:12:34,Bogota,Colombia,South America,16.31,79,broken clouds
1769544988,2026-01-27 15:16:28,Lima,Peru,South America,25.21,69,few clouds
1769544978,2026-01-28 07:16:18,Sydney,Australia,Oceania,17.1,91,clear sky
1769544989,2026-01-28 07:16:29,Melbourne,Australia,Oceania,20.75,78,overcast clouds
1769544989,2026-01-28 09:16:29,Auckland,New Zealand,Oceania,19.16,53,broken clouds
1769544989,2026-01-27 20:16:29,Reykjavik,Iceland,Europe,5.77,45,clear sky
1769544726,2026-01-27 10:12:06,Honolulu,USA,Oceania,25.53,76,few clouds
1769544574,2026-01-27 22:09:34,Cape Town,South Africa,Africa,20.54,64,clear sky
1769548258,2026-01-27 16:10:58,New York,USA,North America,-6.44,57,overcast clouds
1769548157,2026-01-27 13:09:17,Los Angeles,USA,North America,22.63,19,clear sky
1769548324,2026-01-27 13:12:04,San Francisco,USA,North America,15.34,66,overcast clouds
1769547932,2026-01-27 16:05:32,Toronto,Canada,North America,-9.04,71,overcast clouds
1769548233,2026-01-27 15:10:33,Mexico City,Mexico,North America,22.72,27,clear sky
1769548094,2026-01-27 21:08:14,London,UK,Europe,6.67,85,light rain
1769548382,2026-01-27 22:13:02,Paris,France,Europe,7.21,92,overcast clouds
1769548383,2026-01-27 22:13:03,Berlin,Germany,Europe,-0.29,93,overcast clouds
1769548383,2026-01-27 22:13:03,Amsterdam,Netherlands,Europe,2.47,90,light intensity drizzle rain
1769548383,2026-01-27 22:13:03,Zurich,Switzerland,Europe,3.39,86,light rain
1769548383,2026-01-27 22:13:03,Madrid,Spain,Europe,4.28,87,few clouds
1769548383,2026-01-27 22:13:03,Rome,Italy,Europe,11.98,71,light rain
1769548383,2026-01-27 23:13:03,Athens,Greece,Europe,12.53,76,few clouds
1769548383,2026-01-27 22:13:03,Ljubljana,Slovenia,Europe,1.8,97,overcast clouds
1769548383,2026-01-27 22:13:03,Zagreb,Croatia,Europe,3.7,92,fog
1769547601,2026-01-28 06:00:01,Tokyo,Japan,Asia,3.14,57,clear sky
1769548384,2026-01-28 05:13:04,Hong Kong,China,Asia,17.84,84,broken clouds
1769548384,2026-01-28 05:13:04,Singapore,Singapore,Asia,24.71,83,broken clouds
1769548384,2026-01-28 06:13:04,Seoul,South Korea,Asia,-10.24,57,clear sky
1769548384,2026-01-28 05:13:04,Shanghai,China,Asia,0.88,86,clear sky
1769548384,2026-01-28 02:43:04,Mumbai,India,Asia,23,68,haze
1769548384,2026-01-28 04:13:04,Bangkok,Thailand,Asia,26.34,45,broken clouds
1769548385,2026-01-28 01:13:05,Dubai,UAE,Asia,20.01,52,clear sky
1769548385,2026-01-27 23:13:05,Tel Aviv,Israel,Asia,14.12,72,clear sky
1769548385,2026-01-27 22:13:05,Abuja,Nigeria,Africa,29.29,15,broken clouds
1769548385,2026-01-27 22:13:05,Rabat,Morocco,Africa,14.37,100,light rain
1769548172,2026-01-27 23:09:32,Cairo,Egypt,Africa,16.33,21,broken clouds
1769548385,2026-01-27 23:13:05,Johannesburg,South Africa,Africa,24.26,36,overcast clouds
1769548385,2026-01-28 00:13:05,Nairobi,Kenya,Africa,17.91,77,overcast clouds
1769548268,2026-01-27 18:11:08,Buenos Aires,Argentina,South America,28.1,74,clear sky
1769548317,2026-01-27 18:11:57,Rio de Janeiro,Brazil,South America,25.91,78,thunderstorm with light rain
1769548386,2026-01-27 18:13:06,Santiago,Chile,South America,29.72,39,clear sky
1769548386,2026-01-27 16:13:06,Bogota,Colombia,South America,15.21,81,broken clouds
1769548386,2026-01-27 16:13:06,Lima,Peru,South America,24.21,73,clear sky
1769548386,2026-01-28 08:13:06,Sydney,Australia,Oceania,20.55,80,few clouds
1769548386,2026-01-28 08:13:06,Melbourne,Australia,Oceania,20.85,79,broken clouds
1769548386,2026-01-28 10:13:06,Auckland,New Zealand,Oceania,22.25,66,broken clouds
1769548387,2026-01-27 21:13:07,Reykjavik,Iceland,Europe,4.77,45,clear sky
1769548217,2026-01-27 11:10:17,Honolulu,USA,Oceania,25.55,76,few clouds
1769548387,2026-01-27 23:13:07,Cape Town,South Africa,Africa,20.24,65,clear sky
1769552053,2026-01-27 17:14:13,New York,USA,North America,-6.81,61,overcast clouds
1769552223,2026-01-27 14:17:03,Los Angeles,USA,North America,22.93,22,clear sky
1769552057,2026-01-27 14:14:17,San Francisco,USA,North America,15.62,64,broken clouds
1769551725,2026-01-27 17:08:45,Toronto,Canada,North America,-8.61,74,overcast clouds
