timestamp,local_time,city,country,continent,temp,humidity,description
1774245995,2026-03-23 17:06:35,Sydney,Australia,Oceania,24.25,69,few clouds
1774245768,2026-03-23 17:02:48,Melbourne,Australia,Oceania,27.51,52,overcast clouds
1774245996,2026-03-23 19:06:36,Auckland,New Zealand,Oceania,18.91,71,scattered clouds
1774245996,2026-03-23 06:06:36,Reykjavik,Iceland,Europe,-2.15,67,overcast clouds
1774245851,2026-03-22 20:04:11,Honolulu,USA,Oceania,23.87,78,overcast clouds
1774245996,2026-03-23 08:06:36,Cape Town,South Africa,Africa,17.87,73,clear sky
1774252349,2026-03-23 03:52:29,New York,USA,North America,9.54,89,mist
1774252666,2026-03-23 00:57:46,Los Angeles,USA,North America,15.96,91,mist
1774252588,2026-03-23 00:56:28,San Francisco,USA,North America,11.39,77,broken clouds
1774251993,2026-03-23 03:46:33,Toronto,Canada,North America,1.05,80,overcast clouds
1774252674,2026-03-23 01:57:54,Mexico City,Mexico,North America,13.83,47,clear sky
1774252642,2026-03-23 07:57:22,London,UK,Europe,6.09,85,overcast clouds
1774252645,2026-03-23 08:57:25,Paris,France,Europe,7.09,84,mist
1774252568,2026-03-23 08:56:08,Berlin,Germany,Europe,8.91,68,clear sky
1774252405,2026-03-23 08:53:25,Amsterdam,Netherlands,Europe,8.14,85,broken clouds
1774252675,2026-03-23 08:57:55,Zurich,Switzerland,Europe,6.67,85,broken clouds
1774252499,2026-03-23 08:54:59,Madrid,Spain,Europe,7.89,65,clear sky
1774252675,2026-03-23 08:57:55,Rome,Italy,Europe,8.9,73,clear sky
1774252675,2026-03-23 09:57:55,Athens,Greece,Europe,12.33,70,broken clouds
1774252675,2026-03-23 08:57:55,Ljubljana,Slovenia,Europe,7.18,77,overcast clouds
1774252675,2026-03-23 08:57:55,Zagreb,Croatia,Europe,10.37,69,few clouds
1774252675,2026-03-23 16:57:55,Tokyo,Japan,Asia,16.14,49,few clouds
1774252675,2026-03-23 15:57:55,Hong Kong,China,Asia,26.22,71,clear sky
1774252675,2026-03-23 15:57:55,Singapore,Singapore,Asia,32.05,52,broken clouds
1774252641,2026-03-23 16:57:21,Seoul,South Korea,Asia,17.81,27,clear sky
1774252451,2026-03-23 15:54:11,Shanghai,China,Asia,15.88,55,broken clouds
1774252336,2026-03-23 13:22:16,Mumbai,India,Asia,35,31,smoke
1774252529,2026-03-23 14:55:29,Bangkok,Thailand,Asia,34.9,53,few clouds
1774252640,2026-03-23 11:57:20,Dubai,UAE,Asia,24.46,72,heavy intensity rain
1774252675,2026-03-23 09:57:55,Tel Aviv,Israel,Asia,20.03,42,clear sky
1774252676,2026-03-23 08:57:56,Abuja,Nigeria,Africa,26.24,69,clear sky
1774252676,2026-03-23 08:57:56,Rabat,Morocco,Africa,14.37,100,scattered clouds
1774252676,2026-03-23 09:57:56,Cairo,Egypt,Africa,18.33,45,broken clouds
1774252413,2026-03-23 09:53:33,Johannesburg,South Africa,Africa,17.8,97,heavy intensity rain
1774252676,2026-03-23 10:57:56,Nairobi,Kenya,Africa,19.02,82,light rain
1774252481,2026-03-23 04:54:41,Buenos Aires,Argentina,South America,18.6,79,clear sky
1774252570,2026-03-23 04:56:10,Rio de Janeiro,Brazil,South America,22.91,92,few clouds
1774252387,2026-03-23 04:53:07,Santiago,Chile,South America,15.24,57,clear sky
1774252411,2026-03-23 02:53:31,Bogota,Colombia,South America,15.16,84,overcast clouds
1774252676,2026-03-23 02:57:56,Lima,Peru,South America,20.21,88,broken clouds
1774252648,2026-03-23 18:57:28,Sydney,Australia,Oceania,23.54,77,few clouds
1774252393,2026-03-23 18:53:13,Melbourne,Australia,Oceania,26.39,57,scattered clouds
1774252676,2026-03-23 20:57:56,Auckland,New Zealand,Oceania,18.81,64,overcast clouds
1774252676,2026-03-23 07:57:56,Reykjavik,Iceland,Europe,-3.23,80,overcast clouds
1774252500,2026-03-22 21:55:00,Honolulu,USA,Oceania,22.58,87,few clouds
1774252295,2026-03-23 09:51:35,Cape Town,South Africa,Africa,22.52,61,clear sky
1774255921,2026-03-23 04:52:01,New York,USA,North America,11.29,80,moderate rain
1774256164,2026-03-23 01:56:04,Los Angeles,USA,North America,19.71,60,clear sky
1774255914,2026-03-23 01:51:54,San Francisco,USA,North America,12.13,78,broken clouds
1774255727,2026-03-23 04:48:47,Toronto,Canada,North America,2.14,77,broken clouds
1774255635,2026-03-23 02:47:15,Mexico City,Mexico,North America,12.86,47,clear sky
1774256189,2026-03-23 08:56:29,London,UK,Europe,7.46,80,overcast clouds
1774256189,2026-03-23 09:56:29,Paris,France,Europe,9.45,73,overcast clouds
1774256189,2026-03-23 09:56:29,Berlin,Germany,Europe,11.15,53,clear sky
1774256189,2026-03-23 09:56:29,Amsterdam,Netherlands,Europe,10.26,73,broken clouds
1774256189,2026-03-23 09:56:29,Zurich,Switzerland,Europe,7.85,78,overcast clouds
1774256190,2026-03-23 09:56:30,Madrid,Spain,Europe,9.77,57,clear sky
1774256190,2026-03-23 09:56:30,Rome,Italy,Europe,12.08,67,overcast clouds
1774255940,2026-03-23 10:52:20,Athens,Greece,Europe,14.33,65,overcast clouds
1774256190,2026-03-23 09:56:30,Ljubljana,Slovenia,Europe,10.93,68,broken clouds
1774256087,2026-03-23 09:54:47,Zagreb,Croatia,Europe,11.35,64,broken clouds
1774256084,2026-03-23 17:54:44,Tokyo,Japan,Asia,13.27,59,clear sky
1774256190,2026-03-23 16:56:30,Hong Kong,China,Asia,25.49,74,clear sky
1774256164,2026-03-23 16:56:04,Singapore,Singapore,Asia,31.41,58,overcast clouds
1774255826,2026-03-23 17:50:26,Seoul,South Korea,Asia,18.21,21,overcast clouds
1774255617,2026-03-23 16:46:57,Shanghai,China,Asia,13.63,58,overcast clouds
1774256190,2026-03-23 14:26:30,Mumbai,India,Asia,30.36,49,clear sky
1774255963,2026-03-23 15:52:43,Bangkok,Thailand,Asia,34.26,53,few clouds
1774256191,2026-03-23 12:56:31,Dubai,UAE,Asia,24.39,69,moderate rain
1774256191,2026-03-23 10:56:31,Tel Aviv,Israel,Asia,18.86,49,overcast clouds
1774256191,2026-03-23 09:56:31,Abuja,Nigeria,Africa,31.1,47,scattered clouds
1774256191,2026-03-23 09:56:31,Rabat,Morocco,Africa,16.86,78,overcast clouds
1774256191,2026-03-23 10:56:31,Cairo,Egypt,Africa,18.88,37,overcast clouds
1774256191,2026-03-23 10:56:31,Johannesburg,South Africa,Africa,18.99,75,light rain
1774256191,2026-03-23 11:56:31,Nairobi,Kenya,Africa,20.65,75,moderate rain
1774256191,2026-03-23 05:56:31,Buenos Aires,Argentina,South America,18.01,78,overcast clouds
1774256191,2026-03-23 05:56:31,Rio de Janeiro,Brazil,South America,22.38,92,clear sky
1774256192,2026-03-23 05:56:32,Santiago,Chile,South America,22.07,53,clear sky
1774256192,2026-03-23 03:56:32,Bogota,Colombia,South America,13.3,91,overcast clouds
1774256192,2026-03-23 03:56:32,Lima,Peru,South America,21.24,86,overcast clouds
1774255942,2026-03-23 19:52:22,Sydney,Australia,Oceania,22.5,81,clear sky
1774256192,2026-03-23 19:56:32,Melbourne,Australia,Oceania,23.45,61,broken clouds
1774256192,2026-03-23 21:56:32,Auckland,New Zealand,Oceania,18,71,few clouds
1774256192,2026-03-23 08:56:32,Reykjavik,Iceland,Europe,-2.96,77,light snow
1774256192,2026-03-22 22:56:32,Honolulu,USA,Oceania,23.18,82,overcast clouds
1774256192,2026-03-23 10:56:32,Cape Town,South Africa,Africa,22.18,55,clear sky
1774259893,2026-03-23 05:58:13,New York,USA,North America,8.34,93,moderate rain
1774259766,2026-03-23 02:56:06,Los Angeles,USA,North America,15.94,90,mist
1774259721,2026-03-23 02:55:21,San Francisco,USA,North America,11.01,78,broken clouds
1774259787,2026-03-23 05:56:27,Toronto,Canada,North America,0.84,73,overcast clouds
1774259910,2026-03-23 03:58:30,Mexico City,Mexico,North America,11.61,54,clear sky
1774259814,2026-03-23 09:56:54,London,UK,Europe,10.14,76,overcast clouds
1774259669,2026-03-23 10:54:29,Paris,France,Europe,11.87,69,mist
1774259809,2026-03-23 10:56:49,Berlin,Germany,Europe,14.27,51,clear sky
1774259911,2026-03-23 10:58:31,Amsterdam,Netherlands,Europe,11.5,69,clear sky
1774259911,2026-03-23 10:58:31,Zurich,Switzerland,Europe,9.55,75,scattered clouds
1774259911,2026-03-23 10:58:31,Madrid,Spain,Europe,10.66,55,clear sky
1774259817,2026-03-23 10:56:57,Rome,Italy,Europe,12.87,58,clear sky
1774259911,2026-03-23 11:58:31,Athens,Greece,Europe,13.17,65,broken clouds
1774259842,2026-03-23 10:57:22,Ljubljana,Slovenia,Europe,9.8,60,scattered clouds
1774259912,2026-03-23 10:58:32,Zagreb,Croatia,Europe,14.81,52,few clouds
1774259800,2026-03-23 18:56:40,Tokyo,Japan,Asia,13.8,59,few clouds
1774259912,2026-03-23 17:58:32,Hong Kong,China,Asia,25.03,69,clear sky
1774259846,2026-03-23 17:57:26,Singapore,Singapore,Asia,30.61,61,broken clouds
1774259912,2026-03-23 18:58:32,Seoul,South Korea,Asia,14.76,41,clear sky
1774259912,2026-03-23 17:58:32,Shanghai,China,Asia,14.88,58,broken clouds
1774259330,2026-03-23 15:18:50,Mumbai,India,Asia,36.03,34,smoke
1774259913,2026-03-23 16:58:33,Bangkok,Thailand,Asia,34.87,53,clear sky
1774259743,2026-03-23 13:55:43,Dubai,UAE,Asia,25.07,64,light rain
1774259913,2026-03-23 11:58:33,Tel Aviv,Israel,Asia,21.21,39,few clouds
1774259913,2026-03-23 10:58:33,Abuja,Nigeria,Africa,33.17,39,broken clouds
1774259913,2026-03-23 10:58:33,Rabat,Morocco,Africa,17.37,100,broken clouds
1774259829,2026-03-23 11:57:09,Cairo,Egypt,Africa,21.33,28,broken clouds
1774259639,2026-03-23 11:53:59,Johannesburg,South Africa,Africa,18.82,98,light rain
1774259914,2026-03-23 12:58:34,Nairobi,Kenya,Africa,22.02,60,moderate rain
1774259914,2026-03-23 06:58:34,Buenos Aires,Argentina,South America,18.53,81,clear sky
1774259914,2026-03-23 06:58:34,Rio de Janeiro,Brazil,South America,22.91,94,few clouds
1774259914,2026-03-23 06:58:34,Santiago,Chile,South America,14.69,58,clear sky
1774259914,2026-03-23 04:58:34,Bogota,Colombia,South America,14.95,84,overcast clouds
1774259914,2026-03-23 04:58:34,Lima,Peru,South America,20.21,88,mist
1774259915,2026-03-23 20:58:35,Sydney,Australia,Oceania,22.5,83,few clouds
1774259681,2026-03-23 20:54:41,Melbourne,Australia,Oceania,23.61,67,broken clouds
1774259915,2026-03-23 22:58:35,Auckland,New Zealand,Oceania,18.63,64,scattered clouds
1774259915,2026-03-23 09:58:35,Reykjavik,Iceland,Europe,-2.23,80,light snow
1774259730,2026-03-22 23:55:30,Honolulu,USA,Oceania,22.58,85,few clouds
1774259537,2026-03-23 11:52:17,Cape Town,South Africa,Africa,23.79,60,clear sky
1774263205,2026-03-23 06:53:25,New York,USA,North America,10.49,78,light rain
1774263140,2026-03-23 03:52:20,Los Angeles,USA,North America,19.24,61,clear sky
1774263056,2026-03-23 03:50:56,San Francisco,USA,North America,12.2,77,broken clouds
1774262722,2026-03-23 06:45:22,Toronto,Canada,North America,0.75,75,broken clouds
1774263183,2026-03-23 04:53:03,Mexico City,Mexico,North America,9.9,51,clear sky
1774263206,2026-03-23 10:53:26,London,UK,Europe,11.16,68,overcast clouds
1774263206,2026-03-23 11:53:26,Paris,France,Europe,13.5,55,broken clouds
1774263206,2026-03-23 11:53:26,Berlin,Germany,Europe,14.99,40,clear sky
1774263207,2026-03-23 11:53:27,Amsterdam,Netherlands,Europe,13.23,63,broken clouds
1774263207,2026-03-23 11:53:27,Zurich,Switzerland,Europe,11.45,63,broken clouds
1774263207,2026-03-23 11:53:27,Madrid,Spain,Europe,13.33,44,clear sky
1774263207,2026-03-23 11:53:27,Rome,Italy,Europe,14.01,52,overcast clouds
1774263207,2026-03-23 12:53:27,Athens,Greece,Europe,14.63,61,overcast clouds
1774263208,2026-03-23 11:53:28,Ljubljana,Slovenia,Europe,13.47,57,broken clouds
1774263208,2026-03-23 11:53:28,Zagreb,Croatia,Europe,14.03,52,broken clouds
1774262745,2026-03-23 19:45:45,Tokyo,Japan,Asia,12.84,62,clear sky
1774263208,2026-03-23 18:53:28,Hong Kong,China,Asia,23.76,77,clear sky
1774263078,2026-03-23 18:51:18,Singapore,Singapore,Asia,29.44,65,overcast clouds
1774263026,2026-03-23 19:50:26,Seoul,South Korea,Asia,14.36,28,overcast clouds
1774262712,2026-03-23 18:45:12,Shanghai,China,Asia,12.46,62,overcast clouds
1774263208,2026-03-23 16:23:28,Mumbai,India,Asia,30.46,52,clear sky
1774263209,2026-03-23 17:53:29,Bangkok,Thailand,Asia,32.66,59,clear sky
1774263209,2026-03-23 14:53:29,Dubai,UAE,Asia,24.81,57,moderate rain
1774263209,2026-03-23 12:53:29,Tel Aviv,Israel,Asia,18.95,52,overcast clouds
1774263209,2026-03-23 11:53:29,Abuja,Nigeria,Africa,34.96,31,broken clouds
1774263210,2026-03-23 11:53:30,Rabat,Morocco,Africa,18.42,67,broken clouds
1774263210,2026-03-23 12:53:30,Cairo,Egypt,Africa,20.45,30,overcast clouds
1774263210,2026-03-23 12:53:30,Johannesburg,South Africa,Africa,18.7,78,light rain
1774263210,2026-03-23 13:53:30,Nairobi,Kenya,Africa,20.66,73,moderate rain
1774263210,2026-03-23 07:53:30,Buenos Aires,Argentina,South America,17.91,80,overcast clouds
1774263210,2026-03-23 07:53:30,Rio de Janeiro,Brazil,South America,24.42,89,clear sky
1774263211,2026-03-23 07:53:31,Santiago,Chile,South America,20.93,51,clear sky
1774263211,2026-03-23 05:53:31,Bogota,Colombia,South America,12.96,90,overcast clouds
1774263211,2026-03-23 05:53:31,Lima,Peru,South America,20.02,87,overcast clouds
1774263211,2026-03-23 21:53:31,Sydney,Australia,Oceania,21.91,83,clear sky
1774262757,2026-03-23 21:45:57,Melbourne,Australia,Oceania,21.14,69,broken clouds
1774262943,2026-03-23 23:49:03,Auckland,New Zealand,Oceania,17.53,71,scattered clouds
1774263212,2026-03-23 10:53:32,Reykjavik,Iceland,Europe,-2.55,74,light snow
1774263048,2026-03-23 00:50:48,Honolulu,USA,Oceania,22.79,83,light rain
1774263212,2026-03-23 12:53:32,Cape Town,South Africa,Africa,24.59,48,clear sky
1774265651,2026-03-23 07:34:11,New York,USA,North America,6.24,93,moderate rain
1774265625,2026-03-23 04:33:45,Los Angeles,USA,North America,15.5,93,mist
1774265952,2026-03-23 04:39:12,San Francisco,USA,North America,10.56,79,broken clouds
1774265649,2026-03-23 07:34:09,Toronto,Canada,North America,0.88,75,overcast clouds
1774265682,2026-03-23 05:34:42,Mexico City,Mexico,North America,10.96,58,clear sky
1774265952,2026-03-23 11:39:12,London,UK,Europe,13.11,66,overcast clouds
1774265664,2026-03-23 12:34:24,Paris,France,Europe,15.5,50,clear sky
1774265677,2026-03-23 12:34:37,Berlin,Germany,Europe,15.8,46,clear sky
1774265546,2026-03-23 12:32:26,Amsterdam,Netherlands,Europe,12.71,65,clear sky
1774265706,2026-03-23 12:35:06,Zurich,Switzerland,Europe,12.3,63,broken clouds
1774265645,2026-03-23 12:34:05,Madrid,Spain,Europe,13.16,40,clear sky
1774265810,2026-03-23 12:36:50,Rome,Italy,Europe,15.83,44,clear sky
1774265733,2026-03-23 13:35:33,Athens,Greece,Europe,13.3,65,broken clouds
1774265753,2026-03-23 12:35:53,Ljubljana,Slovenia,Europe,13.27,56,broken clouds
1774265953,2026-03-23 12:39:13,Zagreb,Croatia,Europe,14.81,50,few clouds
1774265810,2026-03-23 20:36:50,Tokyo,Japan,Asia,12.72,66,few clouds
1774265953,2026-03-23 19:39:13,Hong Kong,China,Asia,23.58,75,clear sky
1774265953,2026-03-23 19:39:13,Singapore,Singapore,Asia,29.08,67,broken clouds
1774265893,2026-03-23 20:38:13,Seoul,South Korea,Asia,7.76,71,scattered clouds
1774265953,2026-03-23 19:39:13,Shanghai,China,Asia,13.88,62,scattered clouds
1774265523,2026-03-23 17:02:03,Mumbai,India,Asia,35.03,34,smoke
1774265713,2026-03-23 18:35:13,Bangkok,Thailand,Asia,31.95,63,clear sky
1774265953,2026-03-23 15:39:13,Dubai,UAE,Asia,24.05,59,light rain
1774265680,2026-03-23 13:34:40,Tel Aviv,Israel,Asia,21.12,35,scattered clouds
1774265953,2026-03-23 12:39:13,Abuja,Nigeria,Africa,32.24,49,scattered clouds
1774265953,2026-03-23 12:39:13,Rabat,Morocco,Africa,19.37,88,broken clouds
1774265859,2026-03-23 13:37:39,Cairo,Egypt,Africa,23.33,23,scattered clouds
1774265863,2026-03-23 13:37:43,Johannesburg,South Africa,Africa,17,94,heavy intensity rain
1774265457,2026-03-23 14:30:57,Nairobi,Kenya,Africa,21.29,71,light rain
1774265439,2026-03-23 08:30:39,Buenos Aires,Argentina,South America,18.21,88,clear sky
1774265735,2026-03-23 08:35:35,Rio de Janeiro,Brazil,South America,24.91,87,scattered clouds
1774265954,2026-03-23 08:39:14,Santiago,Chile,South America,13.7,61,clear sky
1774265954,2026-03-23 06:39:14,Bogota,Colombia,South America,14.95,84,overcast clouds
1774265832,2026-03-23 06:37:12,Lima,Peru,South America,20.21,88,overcast clouds
1774265547,2026-03-23 22:32:27,Sydney,Australia,Oceania,22,86,clear sky
1774265414,2026-03-23 22:30:14,Melbourne,Australia,Oceania,21.45,78,scattered clouds
1774265954,2026-03-24 00:39:14,Auckland,New Zealand,Oceania,18.06,62,scattered clouds
1774265954,2026-03-23 11:39:14,Reykjavik,Iceland,Europe,-1.23,74,overcast clouds
1774265954,2026-03-23 01:39:14,Honolulu,USA,Oceania,21.69,87,few clouds
1774265954,2026-03-23 13:39:14,Cape Town,South Africa,Africa,25.29,57,clear sky
1774269904,2026-03-23 08:45:04,New York,USA,North America,5.6,92,overcast clouds
1774269948,2026-03-23 05:45:48,Los Angeles,USA,North America,15.78,91,mist
1774269862,2026-03-23 05:44:22,San Francisco,USA,North America,10.48,80,scattered clouds
1774270086,2026-03-23 08:48:06,Toronto,Canada,North America,0.88,74,overcast clouds
1774270160,2026-03-23 06:49:20,Mexico City,Mexico,North America,9.94,57,clear sky
1774269934,2026-03-23 12:45:34,London,UK,Europe,14.34,59,overcast clouds
1774269863,2026-03-23 13:44:23,Paris,France,Europe,15.66,44,clear sky
1774270161,2026-03-23 13:49:21,Berlin,Germany,Europe,16.18,52,clear sky
1774270161,2026-03-23 13:49:21,Amsterdam,Netherlands,Europe,13.49,63,few clouds
1774270161,2026-03-23 13:49:21,Zurich,Switzerland,Europe,12.42,62,broken clouds
1774270161,2026-03-23 13:49:21,Madrid,Spain,Europe,14.48,28,clear sky
1774270122,2026-03-23 13:48:42,Rome,Italy,Europe,15.38,42,few clouds
1774270161,2026-03-23 14:49:21,Athens,Greece,Europe,13.96,63,broken clouds
1774270161,2026-03-23 13:49:21,Ljubljana,Slovenia,Europe,12.76,57,broken clouds
1774270161,2026-03-23 13:49:21,Zagreb,Croatia,Europe,15.37,47,few clouds
1774270161,2026-03-23 21:49:21,Tokyo,Japan,Asia,12.75,65,clear sky
1774270125,2026-03-23 20:48:45,Hong Kong,China,Asia,23.16,79,clear sky
1774269937,2026-03-23 20:45:37,Singapore,Singapore,Asia,28.14,72,broken clouds
1774269864,2026-03-23 21:44:24,Seoul,South Korea,Asia,7.81,57,scattered clouds
1774270161,2026-03-23 20:49:21,Shanghai,China,Asia,13.88,62,clear sky
1774269984,2026-03-23 18:16:24,Mumbai,India,Asia,34,38,smoke
1774270137,2026-03-23 19:48:57,Bangkok,Thailand,Asia,31.7,37,clear sky
1774270161,2026-03-23 16:49:21,Dubai,UAE,Asia,24.42,58,overcast clouds
1774270161,2026-03-23 14:49:21,Tel Aviv,Israel,Asia,20.12,40,clear sky
1774270162,2026-03-23 13:49:22,Abuja,Nigeria,Africa,37.3,22,overcast clouds
1774270162,2026-03-23 13:49:22,Rabat,Morocco,Africa,20.37,83,scattered clouds
1774269994,2026-03-23 14:46:34,Cairo,Egypt,Africa,23.33,21,scattered clouds
1774269876,2026-03-23 14:44:36,Johannesburg,South Africa,Africa,17.07,94,moderate rain
1774270110,2026-03-23 15:48:30,Nairobi,Kenya,Africa,23.71,57,light rain
1774269986,2026-03-23 09:46:26,Buenos Aires,Argentina,South America,19.55,84,light rain
1774269954,2026-03-23 09:45:54,Rio de Janeiro,Brazil,South America,27.58,84,scattered clouds
1774270015,2026-03-23 09:46:55,Santiago,Chile,South America,14.5,64,clear sky
1774269907,2026-03-23 07:45:07,Bogota,Colombia,South America,14.95,84,overcast clouds
1774270162,2026-03-23 07:49:22,Lima,Peru,South America,20.21,88,mist
1774270162,2026-03-23 23:49:22,Sydney,Australia,Oceania,21.14,88,clear sky
1774270162,2026-03-23 23:49:22,Melbourne,Australia,Oceania,19.89,81,scattered clouds
1774270051,2026-03-24 01:47:31,Auckland,New Zealand,Oceania,17.82,63,overcast clouds
1774270162,2026-03-23 12:49:22,Reykjavik,Iceland,Europe,-1.23,74,overcast clouds
1774270094,2026-03-23 02:48:14,Honolulu,USA,Oceania,21.7,87,broken clouds
1774270162,2026-03-23 14:49:22,Cape Town,South Africa,Africa,25.4,58,clear sky
1774274781,2026-03-23 10:06:21,New York,USA,North America,4.88,92,overcast clouds
1774274946,2026-03-23 07:09:06,Los Angeles,USA,North America,15.52,92,mist
1774275069,2026-03-23 07:11:09,San Francisco,USA,North America,10.66,80,few clouds
1774274926,2026-03-23 10:08:46,Toronto,Canada,North America,1.12,73,overcast clouds
1774275030,2026-03-23 08:10:30,Mexico City,Mexico,North America,11.94,50,few clouds
1774274616,2026-03-23 14:03:36,London,UK,Europe,15.12,55,overcast clouds
1774275044,2026-03-23 15:10:44,Paris,France,Europe,16.11,40,clear sky
1774274987,2026-03-23 15:09:47,Berlin,Germany,Europe,16.52,46,clear sky
1774274895,2026-03-23 15:08:15,Amsterdam,Netherlands,Europe,14.49,60,few clouds
1774274879,2026-03-23 15:07:59,Zurich,Switzerland,Europe,11.87,61,light rain
