timestamp,local_time,city,country,continent,temp,humidity,description
1769343640,2026-01-25 12:20:40,London,UK,Europe,7.26,91,overcast clouds
1769344141,2026-01-25 13:29:01,Paris,France,Europe,8.2,82,broken clouds
1769344141,2026-01-25 13:29:01,Berlin,Germany,Europe,-1.75,84,mist
1769344141,2026-01-25 13:29:01,Amsterdam,Netherlands,Europe,0.45,72,broken clouds
1769344142,2026-01-25 13:29:02,Zurich,Switzerland,Europe,4.49,82,few clouds
1769344142,2026-01-25 13:29:02,Madrid,Spain,Europe,9.26,77,broken clouds
1769344142,2026-01-25 13:29:02,Rome,Italy,Europe,12.02,74,scattered clouds
1769343936,2026-01-25 14:25:36,Athens,Greece,Europe,16.16,81,scattered clouds
1769344142,2026-01-25 13:29:02,Ljubljana,Slovenia,Europe,3.94,98,mist
1769344142,2026-01-25 13:29:02,Zagreb,Croatia,Europe,7.03,93,mist
1769343718,2026-01-25 21:21:58,Tokyo,Japan,Asia,2.57,34,few clouds
1769344142,2026-01-25 20:29:02,Hong Kong,China,Asia,19.79,64,clear sky
1769344143,2026-01-25 20:29:03,Singapore,Singapore,Asia,26.74,76,broken clouds
1769343921,2026-01-25 21:25:21,Seoul,South Korea,Asia,-9.24,67,clear sky
1769344143,2026-01-25 20:29:03,Shanghai,China,Asia,9.88,66,broken clouds
1769344143,2026-01-25 17:59:03,Mumbai,India,Asia,28,57,smoke
1769344143,2026-01-25 19:29:03,Bangkok,Thailand,Asia,27.83,67,few clouds
1769344143,2026-01-25 16:29:03,Dubai,UAE,Asia,24.01,46,light rain
1769344143,2026-01-25 14:29:03,Tel Aviv,Israel,Asia,22.14,34,clear sky
1769344143,2026-01-25 13:29:03,Abuja,Nigeria,Africa,35.24,34,haze
1769344144,2026-01-25 13:29:04,Rabat,Morocco,Africa,16.37,67,broken clouds
1769344144,2026-01-25 14:29:04,Cairo,Egypt,Africa,22.33,33,clear sky
1769344144,2026-01-25 14:29:04,Johannesburg,South Africa,Africa,30.18,49,clear sky
1769344144,2026-01-25 15:29:04,Nairobi,Kenya,Africa,29.71,19,scattered clouds
1769344144,2026-01-25 09:29:04,Buenos Aires,Argentina,South America,25.99,68,clear sky
1769344144,2026-01-25 09:29:04,Rio de Janeiro,Brazil,South America,24.91,83,scattered clouds
1769344144,2026-01-25 09:29:04,Santiago,Chile,South America,21.21,45,clear sky
1769344144,2026-01-25 07:29:04,Bogota,Colombia,South America,13.38,97,overcast clouds
1769344144,2026-01-25 07:29:04,Lima,Peru,South America,22.21,83,broken clouds
1769344145,2026-01-25 23:29:05,Sydney,Australia,Oceania,24.66,75,scattered clouds
1769344145,2026-01-25 23:29:05,Melbourne,Australia,Oceania,17.29,72,few clouds
1769343944,2026-01-26 01:25:44,Auckland,New Zealand,Oceania,16.4,78,broken clouds
1769344145,2026-01-25 12:29:05,Reykjavik,Iceland,Europe,4.77,60,clear sky
1769343468,2026-01-25 02:17:48,Honolulu,USA,Oceania,20.26,91,clear sky
1769344145,2026-01-25 14:29:05,Cape Town,South Africa,Africa,26.21,57,clear sky
1769347689,2026-01-25 08:28:09,New York,USA,North America,-10.98,85,snow
1769347509,2026-01-25 05:25:09,Los Angeles,USA,North America,9.97,79,clear sky
1769347500,2026-01-25 05:25:00,San Francisco,USA,North America,8.9,74,clear sky
1769347183,2026-01-25 08:19:43,Toronto,Canada,North America,-9.79,82,snow
1769347483,2026-01-25 07:24:43,Mexico City,Mexico,North America,9.94,57,clear sky
1769347689,2026-01-25 13:28:09,London,UK,Europe,7.44,89,broken clouds
1769347690,2026-01-25 14:28:10,Paris,France,Europe,7,89,overcast clouds
1769347690,2026-01-25 14:28:10,Berlin,Germany,Europe,-1.81,86,mist
1769347690,2026-01-25 14:28:10,Amsterdam,Netherlands,Europe,0.84,76,overcast clouds
1769347690,2026-01-25 14:28:10,Zurich,Switzerland,Europe,5.38,78,few clouds
1769347690,2026-01-25 14:28:10,Madrid,Spain,Europe,9.25,76,broken clouds
1769347690,2026-01-25 14:28:10,Rome,Italy,Europe,12.54,69,broken clouds
1769347690,2026-01-25 15:28:10,Athens,Greece,Europe,16.11,80,broken clouds
1769347691,2026-01-25 14:28:11,Ljubljana,Slovenia,Europe,3.97,98,light rain
1769347691,2026-01-25 14:28:11,Zagreb,Croatia,Europe,6.48,93,heavy intensity rain
1769347586,2026-01-25 22:26:26,Tokyo,Japan,Asia,2.14,32,few clouds
1769347691,2026-01-25 21:28:11,Hong Kong,China,Asia,19.2,70,few clouds
1769347691,2026-01-25 21:28:11,Singapore,Singapore,Asia,26.18,77,broken clouds
1769347691,2026-01-25 22:28:11,Seoul,South Korea,Asia,-8.24,67,clear sky
1769347497,2026-01-25 21:24:57,Shanghai,China,Asia,9.88,71,broken clouds
1769347497,2026-01-25 18:54:57,Mumbai,India,Asia,27,61,haze
1769347692,2026-01-25 20:28:12,Bangkok,Thailand,Asia,27.12,69,clear sky
1769347692,2026-01-25 17:28:12,Dubai,UAE,Asia,24.01,46,few clouds
1769347482,2026-01-25 15:24:42,Tel Aviv,Israel,Asia,20.11,43,clear sky
1769347692,2026-01-25 14:28:12,Abuja,Nigeria,Africa,35.24,32,haze
1769347692,2026-01-25 14:28:12,Rabat,Morocco,Africa,15.37,72,broken clouds
1769347437,2026-01-25 15:23:57,Cairo,Egypt,Africa,22.33,33,haze
1769347678,2026-01-25 15:27:58,Johannesburg,South Africa,Africa,29.4,44,broken clouds
1769347692,2026-01-25 16:28:12,Nairobi,Kenya,Africa,30.02,12,scattered clouds
1769347693,2026-01-25 10:28:13,Buenos Aires,Argentina,South America,28.24,65,overcast clouds
1769347693,2026-01-25 10:28:13,Rio de Janeiro,Brazil,South America,25.91,78,scattered clouds
1769347693,2026-01-25 10:28:13,Santiago,Chile,South America,22.61,38,broken clouds
1769347693,2026-01-25 08:28:13,Bogota,Colombia,South America,12.99,98,broken clouds
1769347693,2026-01-25 08:28:13,Lima,Peru,South America,24.21,73,clear sky
1769347693,2026-01-26 00:28:13,Sydney,Australia,Oceania,24.1,64,clear sky
1769347693,2026-01-26 00:28:13,Melbourne,Australia,Oceania,16.59,80,clear sky
1769347694,2026-01-26 02:28:14,Auckland,New Zealand,Oceania,16.49,79,few clouds
1769347694,2026-01-25 13:28:14,Reykjavik,Iceland,Europe,5.77,56,clear sky
1769347674,2026-01-25 03:27:54,Honolulu,USA,Oceania,20.65,87,clear sky
1769347694,2026-01-25 15:28:14,Cape Town,South Africa,Africa,26.46,56,clear sky
1769350119,2026-01-25 09:08:39,New York,USA,North America,-10.77,85,snow
1769350100,2026-01-25 06:08:20,Los Angeles,USA,North America,9.61,77,clear sky
1769350157,2026-01-25 06:09:17,San Francisco,USA,North America,8.37,77,clear sky
1769350216,2026-01-25 09:10:16,Toronto,Canada,North America,-9.43,85,snow
1769350405,2026-01-25 08:13:25,Mexico City,Mexico,North America,11.61,54,clear sky
1769350405,2026-01-25 14:13:25,London,UK,Europe,7.4,88,overcast clouds
1769350406,2026-01-25 15:13:26,Paris,France,Europe,6.91,91,light intensity drizzle
1769350406,2026-01-25 15:13:26,Berlin,Germany,Europe,-1.83,87,mist
1769350406,2026-01-25 15:13:26,Amsterdam,Netherlands,Europe,0.95,76,broken clouds
1769350406,2026-01-25 15:13:26,Zurich,Switzerland,Europe,5.47,79,scattered clouds
1769350406,2026-01-25 15:13:26,Madrid,Spain,Europe,9.87,75,broken clouds
1769350406,2026-01-25 15:13:26,Rome,Italy,Europe,12.04,71,light rain
1769350083,2026-01-25 16:08:03,Athens,Greece,Europe,16.07,78,broken clouds
1769350406,2026-01-25 15:13:26,Ljubljana,Slovenia,Europe,4.49,98,moderate rain
1769350406,2026-01-25 15:13:26,Zagreb,Croatia,Europe,7.03,93,mist
1769350407,2026-01-25 23:13:27,Tokyo,Japan,Asia,2.05,33,few clouds
1769350407,2026-01-25 22:13:27,Hong Kong,China,Asia,18.38,76,clear sky
1769350407,2026-01-25 22:13:27,Singapore,Singapore,Asia,25.8,79,broken clouds
1769350407,2026-01-25 23:13:27,Seoul,South Korea,Asia,-9.24,73,clear sky
1769350407,2026-01-25 22:13:27,Shanghai,China,Asia,9.88,71,broken clouds
1769350390,2026-01-25 19:43:10,Mumbai,India,Asia,26,65,haze
1769350407,2026-01-25 21:13:27,Bangkok,Thailand,Asia,26.72,52,clear sky
1769350407,2026-01-25 18:13:27,Dubai,UAE,Asia,21.01,78,light rain
1769350405,2026-01-25 16:13:25,Tel Aviv,Israel,Asia,19.95,46,clear sky
1769350408,2026-01-25 15:13:28,Abuja,Nigeria,Africa,35.24,30,haze
1769350408,2026-01-25 15:13:28,Rabat,Morocco,Africa,15.37,77,light rain
1769350334,2026-01-25 16:12:14,Cairo,Egypt,Africa,22.33,33,haze
1769350334,2026-01-25 16:12:14,Johannesburg,South Africa,Africa,28.01,49,overcast clouds
1769350408,2026-01-25 17:13:28,Nairobi,Kenya,Africa,28.71,21,scattered clouds
1769350408,2026-01-25 11:13:28,Buenos Aires,Argentina,South America,29.55,62,overcast clouds
1769350408,2026-01-25 11:13:28,Rio de Janeiro,Brazil,South America,26.93,78,scattered clouds
1769350409,2026-01-25 11:13:29,Santiago,Chile,South America,23.52,40,broken clouds
1769350409,2026-01-25 09:13:29,Bogota,Colombia,South America,13,96,broken clouds
1769350409,2026-01-25 09:13:29,Lima,Peru,South America,26.21,69,clear sky
1769349734,2026-01-26 01:02:14,Sydney,Australia,Oceania,23.5,69,clear sky
1769350409,2026-01-26 01:13:29,Melbourne,Australia,Oceania,16.05,83,clear sky
1769350409,2026-01-26 03:13:29,Auckland,New Zealand,Oceania,16.28,77,scattered clouds
1769350409,2026-01-25 14:13:29,Reykjavik,Iceland,Europe,5.77,56,clear sky
1769350011,2026-01-25 04:06:51,Honolulu,USA,Oceania,20.24,88,clear sky
1769350409,2026-01-25 16:13:29,Cape Town,South Africa,Africa,25.74,57,clear sky
1769353758,2026-01-25 10:09:18,New York,USA,North America,-10.5,87,snow
1769353933,2026-01-25 07:12:13,Los Angeles,USA,North America,9.48,66,clear sky
1769354046,2026-01-25 07:14:06,San Francisco,USA,North America,8.07,77,broken clouds
1769353641,2026-01-25 10:07:21,Toronto,Canada,North America,-9.32,85,snow
1769353949,2026-01-25 09:12:29,Mexico City,Mexico,North America,15.5,44,clear sky
1769354050,2026-01-25 15:14:10,London,UK,Europe,6.99,88,overcast clouds
1769353781,2026-01-25 16:09:41,Paris,France,Europe,6.69,95,overcast clouds
1769353811,2026-01-25 16:10:11,Berlin,Germany,Europe,-1.95,86,mist
1769354051,2026-01-25 16:14:11,Amsterdam,Netherlands,Europe,0.62,73,broken clouds
1769354051,2026-01-25 16:14:11,Zurich,Switzerland,Europe,4.74,82,broken clouds
1769353903,2026-01-25 16:11:43,Madrid,Spain,Europe,10.36,68,broken clouds
1769353937,2026-01-25 16:12:17,Rome,Italy,Europe,10.77,81,mist
1769353959,2026-01-25 17:12:39,Athens,Greece,Europe,15.8,79,broken clouds
1769354051,2026-01-25 16:14:11,Ljubljana,Slovenia,Europe,4.36,98,moderate rain
1769354051,2026-01-25 16:14:11,Zagreb,Croatia,Europe,6.48,92,moderate rain
1769354051,2026-01-26 00:14:11,Tokyo,Japan,Asia,1.52,35,clear sky
1769354022,2026-01-25 23:13:42,Hong Kong,China,Asia,18.8,74,few clouds
1769354051,2026-01-25 23:14:11,Singapore,Singapore,Asia,25.8,79,broken clouds
1769353908,2026-01-26 00:11:48,Seoul,South Korea,Asia,-10.24,73,clear sky
1769354051,2026-01-25 23:14:11,Shanghai,China,Asia,9.88,71,broken clouds
1769353802,2026-01-25 20:40:02,Mumbai,India,Asia,25,69,haze
1769354051,2026-01-25 22:14:11,Bangkok,Thailand,Asia,25.65,59,clear sky
1769353942,2026-01-25 19:12:22,Dubai,UAE,Asia,20.01,83,clear sky
1769353896,2026-01-25 17:11:36,Tel Aviv,Israel,Asia,18.85,50,clear sky
1769354052,2026-01-25 16:14:12,Abuja,Nigeria,Africa,35.24,30,haze
1769354052,2026-01-25 16:14:12,Rabat,Morocco,Africa,14.37,82,light rain
1769353971,2026-01-25 17:12:51,Cairo,Egypt,Africa,21.33,35,haze
1769353798,2026-01-25 17:09:58,Johannesburg,South Africa,Africa,28.11,52,broken clouds
1769354052,2026-01-25 18:14:12,Nairobi,Kenya,Africa,28.71,21,scattered clouds
1769353783,2026-01-25 12:09:43,Buenos Aires,Argentina,South America,30.58,58,overcast clouds
1769354052,2026-01-25 12:14:12,Rio de Janeiro,Brazil,South America,26.93,81,broken clouds
1769353798,2026-01-25 12:09:58,Santiago,Chile,South America,25.98,38,broken clouds
1769353935,2026-01-25 10:12:15,Bogota,Colombia,South America,13.2,97,overcast clouds
1769354052,2026-01-25 10:14:12,Lima,Peru,South America,26.21,65,clear sky
1769353792,2026-01-26 02:09:52,Sydney,Australia,Oceania,22.37,81,few clouds
1769353874,2026-01-26 02:11:14,Melbourne,Australia,Oceania,16.05,84,clear sky
1769354052,2026-01-26 04:14:12,Auckland,New Zealand,Oceania,16.15,78,scattered clouds
1769354052,2026-01-25 15:14:12,Reykjavik,Iceland,Europe,5.77,56,scattered clouds
1769353773,2026-01-25 05:09:33,Honolulu,USA,Oceania,19.78,88,clear sky
1769354053,2026-01-25 17:14:13,Cape Town,South Africa,Africa,24.96,61,clear sky
1769357745,2026-01-25 11:15:45,New York,USA,North America,-9.97,88,snow
1769357760,2026-01-25 08:16:00,Los Angeles,USA,North America,11.15,63,clear sky
1769357432,2026-01-25 08:10:32,San Francisco,USA,North America,7.84,78,broken clouds
1769357874,2026-01-25 11:17:54,Toronto,Canada,North America,-8.02,86,snow
1769357682,2026-01-25 10:14:42,Mexico City,Mexico,North America,18.83,37,clear sky
1769357812,2026-01-25 16:16:52,London,UK,Europe,6.33,89,overcast clouds
1769357874,2026-01-25 17:17:54,Paris,France,Europe,6.68,96,mist
1769357722,2026-01-25 17:15:22,Berlin,Germany,Europe,-2.16,87,mist
1769357874,2026-01-25 17:17:54,Amsterdam,Netherlands,Europe,-0.1,72,broken clouds
1769357702,2026-01-25 17:15:02,Zurich,Switzerland,Europe,3.88,85,broken clouds
1769357874,2026-01-25 17:17:54,Madrid,Spain,Europe,11.23,55,broken clouds
1769357874,2026-01-25 17:17:54,Rome,Italy,Europe,10.84,80,broken clouds
1769357705,2026-01-25 18:15:05,Athens,Greece,Europe,15.54,79,broken clouds
1769357874,2026-01-25 17:17:54,Ljubljana,Slovenia,Europe,4.36,98,overcast clouds
1769357875,2026-01-25 17:17:55,Zagreb,Croatia,Europe,5.92,93,moderate rain
1769357676,2026-01-26 01:14:36,Tokyo,Japan,Asia,1.58,39,clear sky
1769357875,2026-01-26 00:17:55,Hong Kong,China,Asia,18.32,81,scattered clouds
1769357626,2026-01-26 00:13:46,Singapore,Singapore,Asia,24.86,83,broken clouds
1769357875,2026-01-26 01:17:55,Seoul,South Korea,Asia,-12.24,85,clear sky
1769357875,2026-01-26 00:17:55,Shanghai,China,Asia,9.88,71,light rain
1769357875,2026-01-25 21:47:55,Mumbai,India,Asia,26,65,haze
1769357193,2026-01-25 23:06:33,Bangkok,Thailand,Asia,25.3,38,clear sky
1769357618,2026-01-25 20:13:38,Dubai,UAE,Asia,20.01,88,scattered clouds
1769357756,2026-01-25 18:15:56,Tel Aviv,Israel,Asia,17.83,55,clear sky
1769357875,2026-01-25 17:17:55,Abuja,Nigeria,Africa,34.24,29,haze
1769357876,2026-01-25 17:17:56,Rabat,Morocco,Africa,15.37,82,light intensity drizzle
1769357745,2026-01-25 18:15:45,Cairo,Egypt,Africa,20.33,37,haze
1769357876,2026-01-25 18:17:56,Johannesburg,South Africa,Africa,26.18,54,broken clouds
1769357876,2026-01-25 19:17:56,Nairobi,Kenya,Africa,26.71,26,scattered clouds
1769357876,2026-01-25 13:17:56,Buenos Aires,Argentina,South America,30.81,58,overcast clouds
1769357674,2026-01-25 13:14:34,Rio de Janeiro,Brazil,South America,25.97,86,broken clouds
1769357876,2026-01-25 13:17:56,Santiago,Chile,South America,25.69,46,broken clouds
1769357864,2026-01-25 11:17:44,Bogota,Colombia,South America,15.98,79,broken clouds
1769357876,2026-01-25 11:17:56,Lima,Peru,South America,27.21,57,clear sky
1769357876,2026-01-26 03:17:56,Sydney,Australia,Oceania,21.81,82,light rain
1769357664,2026-01-26 03:14:24,Melbourne,Australia,Oceania,15.95,85,clear sky
1769357877,2026-01-26 05:17:57,Auckland,New Zealand,Oceania,15.86,59,broken clouds
1769357877,2026-01-25 16:17:57,Reykjavik,Iceland,Europe,4.77,56,clear sky
1769357703,2026-01-25 06:15:03,Honolulu,USA,Oceania,20.06,88,clear sky
1769357689,2026-01-25 18:14:49,Cape Town,South Africa,Africa,23.82,66,clear sky
1769361146,2026-01-25 12:12:26,New York,USA,North America,-9.17,88,heavy snow
1769360363,2026-01-25 08:59:23,Los Angeles,USA,North America,12.88,60,clear sky
1769361172,2026-01-25 09:12:52,San Francisco,USA,North America,8.24,79,broken clouds
1769360684,2026-01-25 12:04:44,Toronto,Canada,North America,-8.48,86,heavy snow
1769360977,2026-01-25 11:09:37,Mexico City,Mexico,North America,19.94,30,clear sky
1769361118,2026-01-25 17:11:58,London,UK,Europe,6.07,89,overcast clouds
1769360849,2026-01-25 18:07:29,Paris,France,Europe,6.68,96,overcast clouds
1769360931,2026-01-25 18:08:51,Berlin,Germany,Europe,-2.17,87,mist
1769361002,2026-01-25 18:10:02,Amsterdam,Netherlands,Europe,-0.42,75,broken clouds
1769360922,2026-01-25 18:08:42,Zurich,Switzerland,Europe,3.78,86,overcast clouds
1769360948,2026-01-25 18:09:08,Madrid,Spain,Europe,10.81,52,broken clouds
1769361014,2026-01-25 18:10:14,Rome,Italy,Europe,10.46,83,mist
1769361173,2026-01-25 19:12:53,Athens,Greece,Europe,15.35,76,scattered clouds
1769361173,2026-01-25 18:12:53,Ljubljana,Slovenia,Europe,3.9,98,overcast clouds
1769361173,2026-01-25 18:12:53,Zagreb,Croatia,Europe,5.92,93,mist
1769361014,2026-01-26 02:10:14,Tokyo,Japan,Asia,1.51,39,clear sky
1769361174,2026-01-26 01:12:54,Hong Kong,China,Asia,18.38,86,scattered clouds
1769360932,2026-01-26 01:08:52,Singapore,Singapore,Asia,25.24,81,broken clouds
1769360932,2026-01-26 02:08:52,Seoul,South Korea,Asia,-11.24,85,clear sky
1769361000,2026-01-26 01:10:00,Shanghai,China,Asia,9.88,71,light rain
1769361174,2026-01-25 22:42:54,Mumbai,India,Asia,25,65,haze
1769361174,2026-01-26 00:12:54,Bangkok,Thailand,Asia,24.95,60,few clouds
1769361174,2026-01-25 21:12:54,Dubai,UAE,Asia,20.01,83,scattered clouds
1769361109,2026-01-25 19:11:49,Tel Aviv,Israel,Asia,16.9,64,clear sky
1769361174,2026-01-25 18:12:54,Abuja,Nigeria,Africa,35.88,12,clear sky
1769361174,2026-01-25 18:12:54,Rabat,Morocco,Africa,14.37,88,light rain
1769361015,2026-01-25 19:10:15,Cairo,Egypt,Africa,19.33,39,clear sky
1769361175,2026-01-25 19:12:55,Johannesburg,South Africa,Africa,24.03,61,broken clouds
1769361175,2026-01-25 20:12:55,Nairobi,Kenya,Africa,24.71,31,scattered clouds
1769361175,2026-01-25 14:12:55,Buenos Aires,Argentina,South America,30.94,54,overcast clouds
1769361118,2026-01-25 14:11:58,Rio de Janeiro,Brazil,South America,25.97,86,broken clouds
1769361015,2026-01-25 14:10:15,Santiago,Chile,South America,25.68,48,broken clouds
1769360879,2026-01-25 12:07:59,Bogota,Colombia,South America,16.87,71,broken clouds
1769361175,2026-01-25 12:12:55,Lima,Peru,South America,26.21,61,clear sky
1769360887,2026-01-26 04:08:07,Sydney,Australia,Oceania,21.79,81,broken clouds
1769360964,2026-01-26 04:09:24,Melbourne,Australia,Oceania,15.96,87,overcast clouds
1769360932,2026-01-26 06:08:52,Auckland,New Zealand,Oceania,15.86,58,broken clouds
1769361175,2026-01-25 17:12:55,Reykjavik,Iceland,Europe,4.77,60,clear sky
1769360886,2026-01-25 07:08:06,Honolulu,USA,Oceania,18.83,90,few clouds
1769361015,2026-01-25 19:10:15,Cape Town,South Africa,Africa,22.91,71,clear sky
1769365278,2026-01-25 13:21:18,New York,USA,North America,-11.07,85,snow
1769365276,2026-01-25 10:21:16,Los Angeles,USA,North America,15.2,47,overcast clouds
1769365278,2026-01-25 10:21:18,San Francisco,USA,North America,9.17,78,broken clouds
1769365278,2026-01-25 13:21:18,Toronto,Canada,North America,-10.35,88,heavy snow
1769365083,2026-01-25 12:18:03,Mexico City,Mexico,North America,21.61,24,scattered clouds
1769365128,2026-01-25 18:18:48,London,UK,Europe,5.78,87,overcast clouds
1769365279,2026-01-25 19:21:19,Paris,France,Europe,6.65,97,overcast clouds
1769365279,2026-01-25 19:21:19,Berlin,Germany,Europe,-2.36,89,mist
1769365279,2026-01-25 19:21:19,Amsterdam,Netherlands,Europe,-0.67,86,scattered clouds
1769365279,2026-01-25 19:21:19,Zurich,Switzerland,Europe,3.37,89,broken clouds
1769365280,2026-01-25 19:21:20,Madrid,Spain,Europe,10.1,53,scattered clouds
1769365280,2026-01-25 19:21:20,Rome,Italy,Europe,9.59,83,broken clouds
1769365280,2026-01-25 20:21:20,Athens,Greece,Europe,14.76,77,scattered clouds
1769365280,2026-01-25 19:21:20,Ljubljana,Slovenia,Europe,3.71,98,mist
1769365280,2026-01-25 19:21:20,Zagreb,Croatia,Europe,5.37,93,mist
1769364958,2026-01-26 03:15:58,Tokyo,Japan,Asia,1.46,36,clear sky
1769364981,2026-01-26 02:16:21,Hong Kong,China,Asia,18.38,86,broken clouds
1769365075,2026-01-26 02:17:55,Singapore,Singapore,Asia,24.86,83,broken clouds
1769365281,2026-01-26 03:21:21,Seoul,South Korea,Asia,-10.24,79,clear sky
1769365281,2026-01-26 02:21:21,Shanghai,China,Asia,10.88,71,light rain
1769365281,2026-01-25 23:51:21,Mumbai,India,Asia,25,65,haze
1769365281,2026-01-26 01:21:21,Bangkok,Thailand,Asia,24.95,62,clear sky
1769365282,2026-01-25 22:21:22,Dubai,UAE,Asia,20.01,83,scattered clouds
1769365282,2026-01-25 20:21:22,Tel Aviv,Israel,Asia,15.12,67,clear sky
1769365282,2026-01-25 19:21:22,Abuja,Nigeria,Africa,32.24,33,haze
1769365282,2026-01-25 19:21:22,Rabat,Morocco,Africa,13.37,100,light rain
1769365282,2026-01-25 20:21:22,Cairo,Egypt,Africa,17.33,48,clear sky
1769365282,2026-01-25 20:21:22,Johannesburg,South Africa,Africa,21.81,71,broken clouds
